nasabah_code;nama_lengkap;jenis_kelamin;tanggal_lahir;segmen_nasabah
N-10456;Nasabah Ke-456;M;1976-04-07;Reguler
N-10457;Nasabah Ke-457;P;1988-06-20;Reguler
N-10458;Nasabah Ke-458;P;2002-07-18;Reguler
N-10459;Nasabah Ke-459;P;1999-11-02;Reguler
N-10460;Nasabah Ke-460;Laki-laki;1985-05-14;Reguler
N-10461;Nasabah Ke-461;L;1978-02-25;Reguler
N-10462;Nasabah Ke-462;M;2012-02-20;Reguler
N-10463;Nasabah Ke-463;L;2004-12-13;Reguler
N-10464;Nasabah Ke-464;P;2008-09-14;Reguler
N-10465;Nasabah Ke-465;;15/08/1995;Reguler
N-10466;Nasabah Ke-466;Laki-laki;1998-02-22;Reguler
N-10467;Nasabah Ke-467;P;2007-06-20;Reguler
N-10468;Nasabah Ke-468;P;2001-01-22;Reguler
N-10469;Nasabah Ke-469;P;2000-05-01;Reguler
N-10470;Nasabah Ke-470;P;1984-03-02;Reguler
N-10471;Nasabah Ke-471;M;2009-03-26;Reguler
N-10472;Nasabah Ke-472;L;1993-08-03;Prioritas
N-10473;Nasabah Ke-473;P;2003-02-27;Prioritas
N-10474;Nasabah Ke-474;M;1979-12-15;Reguler
N-10475;Nasabah Ke-475;Female;1985-04-20;
N-10476;Nasabah Ke-476;P;2009-09-28;Reguler
N-10477;Nasabah Ke-477;L;1989-04-29;Reguler
N-10478;Nasabah Ke-478;P;2013-02-15;Reguler
N-10479;Nasabah Ke-479;Female;2008-04-07;Reguler
N-10480;Nasabah Ke-480;;15/08/1995;Reguler
N-10481;Nasabah Ke-481;Laki-laki;1977-04-07;Reguler
N-10482;Nasabah Ke-482;;1992-03-01;
N-10483;Nasabah Ke-483;L;2006-07-29;Reguler
N-10484;Nasabah Ke-484;M;2014-08-31;Reguler
N-10485;Nasabah Ke-485;M;1986-04-20;Reguler
N-10486;Nasabah Ke-486;L;2007-12-20;Private
N-10487;Nasabah Ke-487;M;2014-12-29;Prioritas
N-10488;Nasabah Ke-488;L;1997-07-13;Reguler
N-10489;Nasabah Ke-489;P;1993-12-27;Reguler
N-10490;Nasabah Ke-490;L;2001-07-28;Reguler
N-10491;Nasabah Ke-491;L;1988-02-19;
N-10492;Nasabah Ke-492;L;1998-04-10;Reguler
N-10493;Nasabah Ke-493;L;1985-11-27;Reguler
N-10494;Nasabah Ke-494;M;1996-09-24;Reguler
N-10495;Nasabah Ke-495;P;15/08/1995;Reguler
N-10496;Nasabah Ke-496;M;1990-06-07;Reguler
N-10497;Nasabah Ke-497;P;1975-04-04;RETAIL
N-10498;Nasabah Ke-498;;2003-01-28;Reguler
N-10499;Nasabah Ke-499;L;1989-01-20;Reguler
N-10500;Nasabah Ke-500;Laki-laki;;Reguler
N-10501;Nasabah Ke-501;Female;2003-05-13;Reguler
N-10502;Nasabah Ke-502;Laki-laki;1994-01-13;Reguler
N-10503;Nasabah Ke-503;P;1985-07-20;Reguler
N-10504;Nasabah Ke-504;M;2002-08-16;Reguler
N-10505;Nasabah Ke-505;P;2010-02-28;Reguler
N-10506;Nasabah Ke-506;P;1982-02-06;Reguler
N-10507;Nasabah Ke-507;Female;1976-01-31;Reguler
N-10508;Nasabah Ke-508;L;2011-01-31;Reguler
N-10509;Nasabah Ke-509;Laki-laki;1986-02-14;Reguler
N-10510;Nasabah Ke-510;L;15/08/1995;Prioritas
N-10511;Nasabah Ke-511;M;1996-02-04;Prioritas
N-10512;Nasabah Ke-512;P;1994-11-16;Reguler
N-10513;Nasabah Ke-513;Laki-laki;1976-01-21;Reguler
N-10514;Nasabah Ke-514;Laki-laki;2014-01-26;Reguler
N-10515;Nasabah Ke-515;L;1985-12-05;Reguler
N-10516;Nasabah Ke-516;L;1993-04-10;Reguler
N-10517;Nasabah Ke-517;Female;1996-05-01;Reguler
N-10518;Nasabah Ke-518;M;2000-06-25;Reguler
N-10519;Nasabah Ke-519;P;2015-02-25;Reguler
N-10520;Nasabah Ke-520;P;2006-08-21;Reguler
N-10521;Nasabah Ke-521;L;2004-09-02;Private
N-10522;Nasabah Ke-522;P;1977-10-02;Reguler
N-10523;Nasabah Ke-523;P;2013-07-20;Reguler
N-10524;Nasabah Ke-524;Laki-laki;2005-11-03;Reguler
N-10525;Nasabah Ke-525;Laki-laki;15/08/1995;Reguler
N-10526;Nasabah Ke-526;Female;1998-08-19;Reguler
N-10527;Nasabah Ke-527;Female;1990-06-11;Prioritas
N-10528;Nasabah Ke-528;;1979-06-23;Reguler
N-10529;Nasabah Ke-529;L;2005-10-08;Reguler
N-10530;Nasabah Ke-530;P;1986-03-23;Reguler
N-10531;Nasabah Ke-531;L;1979-09-22;Reguler
N-10532;Nasabah Ke-532;L;2013-02-03;Reguler
N-10533;Nasabah Ke-533;Laki-laki;1993-01-14;Prioritas
N-10534;Nasabah Ke-534;;1992-09-26;Reguler
N-10535;Nasabah Ke-535;Laki-laki;1984-03-04;Reguler
N-10536;Nasabah Ke-536;Laki-laki;2013-12-04;Reguler
N-10537;Nasabah Ke-537;P;2005-02-03;Reguler
N-10538;Nasabah Ke-538;M;1989-01-21;Reguler
N-10539;Nasabah Ke-539;P;1991-09-30;Prioritas
N-10540;Nasabah Ke-540;Female;15/08/1995;Reguler
N-10541;Nasabah Ke-541;Laki-laki;1985-07-29;Reguler
N-10542;Nasabah Ke-542;Female;1985-05-02;Reguler
N-10543;Nasabah Ke-543;P;1988-07-30;Reguler
N-10544;Nasabah Ke-544;L;1996-05-03;Reguler
N-10545;Nasabah Ke-545;L;1976-08-24;Reguler
N-10546;Nasabah Ke-546;;1997-12-27;Reguler
N-10547;Nasabah Ke-547;P;2013-09-20;Reguler
N-10548;Nasabah Ke-548;P;1987-11-24;Reguler
N-10549;Nasabah Ke-549;L;1977-02-07;
N-10550;Nasabah Ke-550;Laki-laki;;Reguler
N-10551;Nasabah Ke-551;Laki-laki;1989-08-11;Prioritas
N-10552;Nasabah Ke-552;;1995-07-03;Reguler
N-10553;Nasabah Ke-553;P;1985-11-18;Reguler
N-10554;Nasabah Ke-554;M;2011-12-14;Reguler
N-10555;Nasabah Ke-555;P;15/08/1995;Reguler
N-10556;Nasabah Ke-556;;1986-06-10;Reguler
N-10557;Nasabah Ke-557;M;1977-03-10;Reguler
N-10558;Nasabah Ke-558;Laki-laki;2010-03-17;Reguler
N-10559;Nasabah Ke-559;L;1977-10-17;Reguler
N-10560;Nasabah Ke-560;L;2014-03-04;Reguler
N-10561;Nasabah Ke-561;L;1997-12-30;Reguler
N-10562;Nasabah Ke-562;P;1985-11-29;Reguler
N-10563;Nasabah Ke-563;M;1988-11-03;Reguler
N-10564;Nasabah Ke-564;P;1995-11-18;Reguler
N-10565;Nasabah Ke-565;L;2011-07-04;Reguler
N-10566;Nasabah Ke-566;Laki-laki;2013-01-28;Reguler
N-10567;Nasabah Ke-567;Laki-laki;1994-09-15;Reguler
N-10568;Nasabah Ke-568;L;2016-01-13;Reguler
N-10569;Nasabah Ke-569;;1986-12-21;Reguler
N-10570;Nasabah Ke-570;Laki-laki;15/08/1995;Prioritas
N-10571;Nasabah Ke-571;;2002-11-24;Reguler
N-10572;Nasabah Ke-572;Female;1998-02-18;Reguler
N-10573;Nasabah Ke-573;;1998-03-29;Reguler
N-10574;Nasabah Ke-574;L;1983-11-02;Reguler
N-10575;Nasabah Ke-575;Female;1997-01-07;Reguler
N-10576;Nasabah Ke-576;M;2003-09-20;Reguler
N-10577;Nasabah Ke-577;L;1977-04-06;Reguler
N-10578;Nasabah Ke-578;Female;2011-06-23;Reguler
N-10579;Nasabah Ke-579;L;1987-04-11;Reguler
N-10580;Nasabah Ke-580;P;1976-11-19;Reguler
N-10581;Nasabah Ke-581;Laki-laki;2013-01-25;Reguler
N-10582;Nasabah Ke-582;Female;1995-06-24;Reguler
N-10583;Nasabah Ke-583;L;1999-06-16;Reguler
N-10584;Nasabah Ke-584;P;1979-06-23;Reguler
N-10585;Nasabah Ke-585;P;15/08/1995;Reguler
N-10586;Nasabah Ke-586;P;1988-03-09;Reguler
N-10587;Nasabah Ke-587;L;1998-04-10;Reguler
N-10588;Nasabah Ke-588;M;2003-03-17;Reguler
N-10589;Nasabah Ke-589;;2004-03-20;Reguler
N-10590;Nasabah Ke-590;;1979-08-23;Reguler
N-10591;Nasabah Ke-591;P;2015-06-22;Reguler
N-10592;Nasabah Ke-592;;1983-09-29;Reguler
N-10593;Nasabah Ke-593;P;1976-04-13;Reguler
N-10594;Nasabah Ke-594;P;1979-10-30;Reguler
N-10595;Nasabah Ke-595;;2004-03-09;Reguler
N-10596;Nasabah Ke-596;M;1984-01-09;Reguler
N-10597;Nasabah Ke-597;M;1992-07-28;Prioritas
N-10598;Nasabah Ke-598;M;1992-01-23;Reguler
N-10599;Nasabah Ke-599;;1985-07-14;Reguler
N-10600;Nasabah Ke-600;L;15/08/1995;Reguler
N-10601;Nasabah Ke-601;M;2006-12-27;Reguler
N-10602;Nasabah Ke-602;Female;1992-11-15;Reguler
N-10603;Nasabah Ke-603;Female;2008-10-15;Reguler
N-10604;Nasabah Ke-604;L;2013-02-04;Reguler
N-10605;Nasabah Ke-605;P;1996-12-22;Reguler
N-10606;Nasabah Ke-606;Laki-laki;1989-08-23;Reguler
N-10607;Nasabah Ke-607;Female;1995-06-26;Prioritas
N-10608;Nasabah Ke-608;;1983-12-02;Reguler
N-10609;Nasabah Ke-609;Laki-laki;1983-01-17;Reguler
N-10610;Nasabah Ke-610;L;2008-01-04;Reguler
N-10611;Nasabah Ke-611;P;2011-04-15;Reguler
N-10612;Nasabah Ke-612;Female;2008-06-15;Reguler
N-10613;Nasabah Ke-613;L;2014-05-17;Private
N-10614;Nasabah Ke-614;Laki-laki;2014-09-25;Reguler
N-10615;Nasabah Ke-615;;15/08/1995;Reguler
N-10616;Nasabah Ke-616;P;1981-08-09;Prioritas
N-10617;Nasabah Ke-617;Laki-laki;2006-03-27;Prioritas
N-10618;Nasabah Ke-618;;1998-12-04;Reguler
N-10619;Nasabah Ke-619;;1976-07-30;Reguler
N-10620;Nasabah Ke-620;P;2012-10-14;Reguler
N-10621;Nasabah Ke-621;L;2010-07-09;Reguler
N-10622;Nasabah Ke-622;L;2001-05-23;Reguler
N-10623;Nasabah Ke-623;Female;1985-11-09;Reguler
N-10624;Nasabah Ke-624;Female;2009-11-28;Reguler
N-10625;Nasabah Ke-625;Female;2005-09-24;Reguler
N-10626;Nasabah Ke-626;Female;1978-10-12;Prioritas
N-10627;Nasabah Ke-627;Female;1978-02-12;Reguler
N-10628;Nasabah Ke-628;L;2011-01-11;Reguler
N-10629;Nasabah Ke-629;L;1992-03-29;Reguler
N-10630;Nasabah Ke-630;M;15/08/1995;Prioritas
N-10631;Nasabah Ke-631;Laki-laki;1993-05-17;Reguler
N-10632;Nasabah Ke-632;P;1975-04-06;Reguler
N-10633;Nasabah Ke-633;M;1979-09-28;Reguler
N-10634;Nasabah Ke-634;L;2008-05-08;Reguler
N-10635;Nasabah Ke-635;L;1995-01-26;Reguler
N-10636;Nasabah Ke-636;P;1976-03-27;Reguler
N-10637;Nasabah Ke-637;Female;1979-12-07;Reguler
N-10638;Nasabah Ke-638;L;2010-05-24;Reguler
N-10639;Nasabah Ke-639;L;2000-12-06;Reguler
N-10640;Nasabah Ke-640;L;2011-11-25;Prioritas
N-10641;Nasabah Ke-641;P;1996-03-11;Reguler
N-10642;Nasabah Ke-642;P;1991-10-24;Reguler
N-10643;Nasabah Ke-643;P;2001-06-23;Reguler
N-10644;Nasabah Ke-644;M;1980-12-18;Reguler
N-10645;Nasabah Ke-645;L;15/08/1995;Reguler
N-10646;Nasabah Ke-646;;2013-10-10;Reguler
N-10647;Nasabah Ke-647;Laki-laki;1999-05-13;Reguler
N-10648;Nasabah Ke-648;;1988-09-23;Reguler
N-10649;Nasabah Ke-649;Female;1981-07-29;Reguler
N-10650;Nasabah Ke-650;P;;Reguler
N-10651;Nasabah Ke-651;Female;1984-04-24;Reguler
N-10652;Nasabah Ke-652;L;1988-04-18;prio
N-10653;Nasabah Ke-653;;2003-05-25;Reguler
N-10654;Nasabah Ke-654;L;1988-02-12;Reguler
N-10655;Nasabah Ke-655;Female;2012-12-23;Reguler
N-10656;Nasabah Ke-656;P;1988-04-29;Reguler
N-10657;Nasabah Ke-657;M;2001-05-04;Reguler
N-10658;Nasabah Ke-658;;2014-10-03;Reguler
N-10659;Nasabah Ke-659;;1984-08-11;Reguler
N-10660;Nasabah Ke-660;Female;15/08/1995;Reguler
N-10661;Nasabah Ke-661;P;2005-08-16;Reguler
N-10662;Nasabah Ke-662;;1987-11-14;Reguler
N-10663;Nasabah Ke-663;Laki-laki;1983-06-27;Reguler
N-10664;Nasabah Ke-664;;2015-10-18;Reguler
N-10665;Nasabah Ke-665;Female;1997-01-14;Reguler
N-10666;Nasabah Ke-666;Laki-laki;1977-12-29;Reguler
N-10667;Nasabah Ke-667;Female;1996-08-10;Reguler
N-10668;Nasabah Ke-668;;2012-11-25;Reguler
N-10669;Nasabah Ke-669;P;1977-03-12;Reguler
N-10670;Nasabah Ke-670;Female;1982-06-17;Prioritas
N-10671;Nasabah Ke-671;M;1993-08-28;Reguler
N-10672;Nasabah Ke-672;M;1984-11-03;Reguler
N-10673;Nasabah Ke-673;L;1991-05-24;Reguler
N-10674;Nasabah Ke-674;Laki-laki;2007-10-20;Reguler
N-10675;Nasabah Ke-675;Laki-laki;15/08/1995;Reguler
N-10676;Nasabah Ke-676;P;1975-09-02;Reguler
N-10677;Nasabah Ke-677;P;1986-11-28;Reguler
N-10678;Nasabah Ke-678;;1988-06-14;Prioritas
N-10679;Nasabah Ke-679;L;1989-09-25;Reguler
N-10680;Nasabah Ke-680;;1975-08-04;Reguler
N-10681;Nasabah Ke-681;M;1986-09-02;Reguler
N-10682;Nasabah Ke-682;Female;2015-04-13;Reguler
N-10683;Nasabah Ke-683;P;2008-02-05;Reguler
N-10684;Nasabah Ke-684;Female;1997-10-19;Reguler
N-10685;Nasabah Ke-685;;1982-10-06;Reguler
N-10686;Nasabah Ke-686;Laki-laki;2003-10-16;Reguler
N-10687;Nasabah Ke-687;P;2007-12-11;Reguler
N-10688;Nasabah Ke-688;L;1989-07-05;Reguler
N-10689;Nasabah Ke-689;M;1980-05-08;Reguler
N-10690;Nasabah Ke-690;P;15/08/1995;Reguler
N-10691;Nasabah Ke-691;P;1979-11-24;Reguler
N-10692;Nasabah Ke-692;P;1995-01-26;Prioritas
N-10693;Nasabah Ke-693;P;1994-07-14;Reguler
N-10694;Nasabah Ke-694;L;1999-03-06;Reguler
N-10695;Nasabah Ke-695;L;1982-05-17;Reguler
N-10696;Nasabah Ke-696;Female;2013-05-22;Reguler
N-10697;Nasabah Ke-697;L;1992-06-28;Reguler
N-10698;Nasabah Ke-698;Laki-laki;1996-10-07;Reguler
N-10699;Nasabah Ke-699;M;1976-03-01;Reguler
N-10700;Nasabah Ke-700;Laki-laki;;Reguler
N-10701;Nasabah Ke-701;Laki-laki;2011-09-16;Reguler
N-10702;Nasabah Ke-702;P;2006-03-30;Reguler
N-10703;Nasabah Ke-703;L;2007-02-02;Reguler
N-10704;Nasabah Ke-704;M;1994-10-05;Reguler
N-10705;Nasabah Ke-705;L;15/08/1995;Reguler
N-10706;Nasabah Ke-706;M;1984-05-17;Reguler
N-10707;Nasabah Ke-707;L;1981-06-18;Reguler
N-10708;Nasabah Ke-708;Laki-laki;2005-06-03;Reguler
N-10709;Nasabah Ke-709;Laki-laki;1997-06-12;Prioritas
N-10710;Nasabah Ke-710;P;1991-02-13;Reguler
N-10711;Nasabah Ke-711;L;1977-09-10;Reguler
N-10712;Nasabah Ke-712;;1975-04-20;Prioritas
N-10713;Nasabah Ke-713;L;1975-01-03;Reguler
N-10714;Nasabah Ke-714;P;1985-07-22;Reguler
N-10715;Nasabah Ke-715;P;1998-09-27;Reguler
N-10716;Nasabah Ke-716;Laki-laki;1997-04-14;Reguler
N-10717;Nasabah Ke-717;;1988-06-09;Reguler
N-10718;Nasabah Ke-718;Female;1989-02-04;prio
N-10719;Nasabah Ke-719;L;1995-01-10;Reguler
N-10720;Nasabah Ke-720;Laki-laki;15/08/1995;Reguler
N-10721;Nasabah Ke-721;L;1994-12-13;Reguler
N-10722;Nasabah Ke-722;P;1990-10-09;Reguler
N-10723;Nasabah Ke-723;P;2005-12-17;Prioritas
N-10724;Nasabah Ke-724;M;2001-09-21;Prioritas
N-10725;Nasabah Ke-725;P;2001-12-12;Reguler
N-10726;Nasabah Ke-726;P;1979-11-20;Reguler
N-10727;Nasabah Ke-727;P;1999-08-30;Reguler
N-10728;Nasabah Ke-728;L;2008-08-22;Reguler
N-10729;Nasabah Ke-729;Laki-laki;2006-02-12;Reguler
N-10730;Nasabah Ke-730;;1982-05-11;Reguler
N-10731;Nasabah Ke-731;L;2013-08-09;Reguler
N-10732;Nasabah Ke-732;L;2014-04-08;Reguler
N-10733;Nasabah Ke-733;P;2009-10-02;Reguler
N-10734;Nasabah Ke-734;P;2002-02-22;Reguler
N-10735;Nasabah Ke-735;L;15/08/1995;Reguler
N-10736;Nasabah Ke-736;;1997-12-09;Reguler
N-10737;Nasabah Ke-737;P;1978-01-05;Reguler
N-10738;Nasabah Ke-738;Female;1979-04-26;Reguler
N-10739;Nasabah Ke-739;;2015-07-22;Reguler
N-10740;Nasabah Ke-740;P;1992-12-16;Reguler
N-10741;Nasabah Ke-741;M;1996-02-11;Reguler
N-10742;Nasabah Ke-742;L;1992-08-01;Reguler
N-10743;Nasabah Ke-743;P;1988-11-28;Reguler
N-10744;Nasabah Ke-744;L;1992-01-26;Reguler
N-10745;Nasabah Ke-745;;1998-10-01;Reguler
N-10746;Nasabah Ke-746;M;1988-08-21;Reguler
N-10747;Nasabah Ke-747;M;1990-05-08;Reguler
N-10748;Nasabah Ke-748;Female;1976-06-02;Reguler
N-10749;Nasabah Ke-749;P;1993-01-16;Reguler
N-10750;Nasabah Ke-750;M;15/08/1995;Reguler
N-10751;Nasabah Ke-751;P;1983-04-19;Reguler
N-10752;Nasabah Ke-752;L;1996-08-08;Reguler
N-10753;Nasabah Ke-753;Laki-laki;1981-03-27;Reguler
N-10754;Nasabah Ke-754;Laki-laki;1978-02-09;Reguler
N-10755;Nasabah Ke-755;M;1978-08-29;Reguler
N-10756;Nasabah Ke-756;M;1980-03-10;Reguler
N-10757;Nasabah Ke-757;L;2012-12-11;Prioritas
N-10758;Nasabah Ke-758;P;1994-06-02;Reguler
N-10759;Nasabah Ke-759;L;1991-02-15;Reguler
N-10760;Nasabah Ke-760;L;1991-12-10;Reguler
N-10761;Nasabah Ke-761;P;1989-03-03;Reguler
N-10762;Nasabah Ke-762;Laki-laki;1991-10-30;Reguler
N-10763;Nasabah Ke-763;;1976-10-02;Reguler
N-10764;Nasabah Ke-764;;2015-06-21;Reguler
N-10765;Nasabah Ke-765;L;15/08/1995;Reguler
N-10766;Nasabah Ke-766;Female;2008-02-12;Reguler
N-10767;Nasabah Ke-767;;1983-04-27;Reguler
N-10768;Nasabah Ke-768;P;1984-05-13;Reguler
N-10769;Nasabah Ke-769;L;1992-07-03;Reguler
N-10770;Nasabah Ke-770;;1976-10-10;Reguler
N-10771;Nasabah Ke-771;P;1998-05-15;Reguler
N-10772;Nasabah Ke-772;P;1996-03-02;Reguler
N-10773;Nasabah Ke-773;;2014-08-11;Reguler
N-10774;Nasabah Ke-774;M;2016-01-04;Reguler
N-10775;Nasabah Ke-775;L;1997-03-07;Reguler
N-10776;Nasabah Ke-776;P;1983-02-17;prio
N-10777;Nasabah Ke-777;M;1989-11-20;Reguler
N-10778;Nasabah Ke-778;;1988-04-15;Reguler
N-10779;Nasabah Ke-779;Laki-laki;2010-09-08;Reguler
N-10780;Nasabah Ke-780;Laki-laki;15/08/1995;Reguler
N-10781;Nasabah Ke-781;;2000-09-30;Reguler
N-10782;Nasabah Ke-782;L;1981-08-15;Reguler
N-10783;Nasabah Ke-783;P;2008-01-21;Reguler
N-10784;Nasabah Ke-784;L;1994-11-29;Reguler
N-10785;Nasabah Ke-785;L;1998-05-03;Reguler
N-10786;Nasabah Ke-786;P;1978-07-07;Reguler
N-10787;Nasabah Ke-787;P;2002-11-24;Reguler
N-10788;Nasabah Ke-788;M;1975-06-26;Reguler
N-10789;Nasabah Ke-789;M;2011-08-19;Reguler
N-10790;Nasabah Ke-790;Laki-laki;2005-02-07;Prioritas
N-10791;Nasabah Ke-791;L;1989-07-06;Private
N-10792;Nasabah Ke-792;L;2009-11-20;Reguler
N-10793;Nasabah Ke-793;M;2006-10-08;Reguler
N-10794;Nasabah Ke-794;;1998-05-14;Reguler
N-10795;Nasabah Ke-795;L;15/08/1995;Reguler
N-10796;Nasabah Ke-796;L;2003-09-29;Reguler
N-10797;Nasabah Ke-797;L;2012-11-27;Reguler
N-10798;Nasabah Ke-798;;1979-04-09;Reguler
N-10799;Nasabah Ke-799;;2005-07-28;Reguler
N-10800;Nasabah Ke-800;L;;Reguler
N-10801;Nasabah Ke-801;;2003-11-02;Reguler
N-10802;Nasabah Ke-802;Laki-laki;2007-10-23;Reguler
N-10803;Nasabah Ke-803;L;2003-02-13;Prioritas
N-10804;Nasabah Ke-804;L;1995-12-05;Reguler
N-10805;Nasabah Ke-805;L;2008-05-07;Reguler
N-10806;Nasabah Ke-806;Female;2001-08-06;Reguler
N-10807;Nasabah Ke-807;P;2008-06-17;Reguler
N-10808;Nasabah Ke-808;Female;2013-12-13;Prioritas
N-10809;Nasabah Ke-809;;2004-04-05;Reguler
N-10810;Nasabah Ke-810;M;15/08/1995;Reguler
N-10811;Nasabah Ke-811;Laki-laki;2012-09-23;Reguler
N-10812;Nasabah Ke-812;Female;2015-01-04;Reguler
N-10813;Nasabah Ke-813;Laki-laki;1977-08-14;Reguler
N-10814;Nasabah Ke-814;Laki-laki;1992-05-24;Reguler
N-10815;Nasabah Ke-815;;2010-05-28;Prioritas
N-10816;Nasabah Ke-816;P;1984-05-27;Reguler
N-10817;Nasabah Ke-817;Laki-laki;1993-02-10;Reguler
N-10818;Nasabah Ke-818;;1988-02-16;Reguler
N-10819;Nasabah Ke-819;P;1978-12-24;Reguler
N-10820;Nasabah Ke-820;Laki-laki;2010-06-08;Reguler
N-10821;Nasabah Ke-821;P;1996-01-19;Reguler
N-10822;Nasabah Ke-822;P;1988-06-02;Private
N-10823;Nasabah Ke-823;Laki-laki;2006-10-28;Reguler
N-10824;Nasabah Ke-824;M;1977-01-26;Reguler
N-10825;Nasabah Ke-825;Laki-laki;15/08/1995;Reguler
N-10826;Nasabah Ke-826;Laki-laki;1998-01-10;Reguler
N-10827;Nasabah Ke-827;Laki-laki;2010-09-19;Reguler
N-10828;Nasabah Ke-828;P;1976-09-14;Prioritas
N-10829;Nasabah Ke-829;P;1996-03-16;Reguler
N-10830;Nasabah Ke-830;P;2006-10-01;Reguler
N-10831;Nasabah Ke-831;M;1987-10-13;Reguler
N-10832;Nasabah Ke-832;P;1981-02-20;Prioritas
N-10833;Nasabah Ke-833;L;2015-04-11;Reguler
N-10834;Nasabah Ke-834;Laki-laki;2014-07-30;Prioritas
N-10835;Nasabah Ke-835;;2003-07-17;Reguler
N-10836;Nasabah Ke-836;M;2000-01-25;Reguler
N-10837;Nasabah Ke-837;M;2000-06-13;Reguler
N-10838;Nasabah Ke-838;Female;2015-06-07;Reguler
N-10839;Nasabah Ke-839;L;1982-03-27;Reguler
N-10840;Nasabah Ke-840;Laki-laki;15/08/1995;Reguler
N-10841;Nasabah Ke-841;P;1990-11-27;Reguler
N-10842;Nasabah Ke-842;L;2015-09-18;Reguler
N-10843;Nasabah Ke-843;Laki-laki;1982-08-28;Reguler
N-10844;Nasabah Ke-844;L;1990-06-12;RETAIL
N-10845;Nasabah Ke-845;Laki-laki;1983-07-17;Reguler
N-10846;Nasabah Ke-846;Female;1982-09-29;Reguler
N-10847;Nasabah Ke-847;Female;1980-04-11;Reguler
N-10848;Nasabah Ke-848;Female;2015-02-18;Reguler
N-10849;Nasabah Ke-849;Female;2004-09-06;Reguler
N-10850;Nasabah Ke-850;Female;;Prioritas
N-10851;Nasabah Ke-851;Laki-laki;2008-12-12;Reguler
N-10852;Nasabah Ke-852;L;2001-10-29;Reguler
N-10853;Nasabah Ke-853;;2014-01-01;Reguler
N-10854;Nasabah Ke-854;P;1998-03-08;Reguler
N-10855;Nasabah Ke-855;Laki-laki;15/08/1995;Reguler
N-10856;Nasabah Ke-856;Laki-laki;1986-12-13;Reguler
N-10857;Nasabah Ke-857;L;1986-02-03;Reguler
N-10858;Nasabah Ke-858;Laki-laki;1987-08-21;Reguler
N-10859;Nasabah Ke-859;Female;1996-12-23;Reguler
N-10860;Nasabah Ke-860;Laki-laki;1976-09-14;Private
N-10861;Nasabah Ke-861;P;1984-06-10;Reguler
N-10862;Nasabah Ke-862;M;1978-05-13;Reguler
N-10863;Nasabah Ke-863;P;1989-08-26;Reguler
N-10864;Nasabah Ke-864;;1997-05-31;Reguler
N-10865;Nasabah Ke-865;Laki-laki;2013-01-03;Reguler
N-10866;Nasabah Ke-866;;2003-03-27;Prioritas
N-10867;Nasabah Ke-867;L;1997-09-14;Reguler
N-10868;Nasabah Ke-868;M;1976-02-16;Reguler
N-10869;Nasabah Ke-869;M;1976-11-10;Reguler
N-10870;Nasabah Ke-870;L;15/08/1995;Reguler
N-10871;Nasabah Ke-871;L;1977-11-09;Prioritas
N-10872;Nasabah Ke-872;Female;1989-01-23;Reguler
N-10873;Nasabah Ke-873;Laki-laki;1989-04-22;Reguler
N-10874;Nasabah Ke-874;L;1975-02-11;Reguler
N-10875;Nasabah Ke-875;Female;1983-08-08;Prioritas
N-10876;Nasabah Ke-876;Laki-laki;1990-05-17;
N-10877;Nasabah Ke-877;P;1995-05-04;Reguler
N-10878;Nasabah Ke-878;L;1987-06-21;Reguler
N-10879;Nasabah Ke-879;Laki-laki;1988-05-30;Reguler
N-10880;Nasabah Ke-880;L;1978-01-20;Reguler
N-10881;Nasabah Ke-881;P;2006-04-01;Prioritas
N-10882;Nasabah Ke-882;L;2003-08-08;Reguler
N-10883;Nasabah Ke-883;M;1988-10-09;Prioritas
N-10884;Nasabah Ke-884;M;2007-12-19;prio
N-10885;Nasabah Ke-885;L;15/08/1995;Prioritas
N-10886;Nasabah Ke-886;Female;1994-02-24;Reguler
N-10887;Nasabah Ke-887;L;1991-12-22;Reguler
N-10888;Nasabah Ke-888;Female;1999-09-16;Reguler
N-10889;Nasabah Ke-889;M;1994-11-12;Reguler
N-10890;Nasabah Ke-890;L;2006-09-15;Reguler
N-10891;Nasabah Ke-891;L;1997-02-07;Reguler
N-10892;Nasabah Ke-892;Female;2006-05-13;Reguler
N-10893;Nasabah Ke-893;;1983-10-16;Reguler
N-10894;Nasabah Ke-894;Laki-laki;1991-11-13;Reguler
N-10895;Nasabah Ke-895;P;2006-09-30;Reguler
N-10896;Nasabah Ke-896;M;2002-08-09;Private
N-10897;Nasabah Ke-897;L;1991-04-07;Reguler
N-10898;Nasabah Ke-898;;1984-03-28;Reguler
N-10899;Nasabah Ke-899;Female;1982-11-28;Reguler
N-10900;Nasabah Ke-900;Laki-laki;15/08/1995;Private
N-10901;Nasabah Ke-901;P;1982-02-11;Reguler
N-10902;Nasabah Ke-902;L;2005-10-16;Reguler
N-10903;Nasabah Ke-903;L;1982-06-06;Reguler
N-10904;Nasabah Ke-904;L;2004-08-14;Reguler
N-10905;Nasabah Ke-905;Female;1989-12-02;Reguler
N-10906;Nasabah Ke-906;L;2009-07-09;Reguler
N-10907;Nasabah Ke-907;P;2011-07-11;Reguler
N-10908;Nasabah Ke-908;P;2009-01-04;Prioritas
N-10909;Nasabah Ke-909;P;1991-01-18;Reguler
