nasabah_id;nasabah_code;nama_lengkap;jenis_kelamin;tanggal_lahir;segmen_nasabah
490;N-10490;Nasabah Ke-490;L;;Reguler
491;N-10491;Nasabah Ke-491;L;;Reguler
492;N-10492;Nasabah Ke-492;L;1998-10-04;Reguler
493;N-10493;Nasabah Ke-493;L;;Reguler
494;N-10494;Nasabah Ke-494;L;;Reguler
495;N-10495;Nasabah Ke-495;P;;Reguler
496;N-10496;Nasabah Ke-496;L;1990-07-06;Reguler
497;N-10497;Nasabah Ke-497;P;1975-04-04;Reguler
498;N-10498;Nasabah Ke-498;U;;Reguler
499;N-10499;Nasabah Ke-499;L;;Reguler
500;N-10500;Nasabah Ke-500;L;;Reguler
501;N-10501;Nasabah Ke-501;P;;Reguler
502;N-10502;Nasabah Ke-502;L;;Reguler
503;N-10503;Nasabah Ke-503;P;;Reguler
504;N-10504;Nasabah Ke-504;L;;Reguler
505;N-10505;Nasabah Ke-505;P;;Reguler
506;N-10506;Nasabah Ke-506;P;1982-06-02;Reguler
507;N-10507;Nasabah Ke-507;P;;Reguler
508;N-10508;Nasabah Ke-508;L;;Reguler
509;N-10509;Nasabah Ke-509;L;;Reguler
510;N-10510;Nasabah Ke-510;L;;Prioritas
511;N-10511;Nasabah Ke-511;L;1996-04-02;Prioritas
512;N-10512;Nasabah Ke-512;P;;Reguler
513;N-10513;Nasabah Ke-513;L;;Reguler
514;N-10514;Nasabah Ke-514;L;;Reguler
515;N-10515;Nasabah Ke-515;L;1985-05-12;Reguler
516;N-10516;Nasabah Ke-516;L;1993-10-04;Reguler
517;N-10517;Nasabah Ke-517;P;1996-01-05;Reguler
518;N-10518;Nasabah Ke-518;L;;Reguler
519;N-10519;Nasabah Ke-519;P;;Reguler
520;N-10520;Nasabah Ke-520;P;;Reguler
521;N-10521;Nasabah Ke-521;L;2004-02-09;Private
522;N-10522;Nasabah Ke-522;P;1977-02-10;Reguler
523;N-10523;Nasabah Ke-523;P;;Reguler
524;N-10524;Nasabah Ke-524;L;2005-03-11;Reguler
525;N-10525;Nasabah Ke-525;L;;Reguler
526;N-10526;Nasabah Ke-526;P;;Reguler
527;N-10527;Nasabah Ke-527;P;1990-11-06;Prioritas
528;N-10528;Nasabah Ke-528;U;;Reguler
529;N-10529;Nasabah Ke-529;L;2005-08-10;Reguler
530;N-10530;Nasabah Ke-530;P;;Reguler
531;N-10531;Nasabah Ke-531;L;;Reguler
532;N-10532;Nasabah Ke-532;L;2013-03-02;Reguler
533;N-10533;Nasabah Ke-533;L;;Prioritas
534;N-10534;Nasabah Ke-534;U;;Reguler
535;N-10535;Nasabah Ke-535;L;1984-04-03;Reguler
536;N-10536;Nasabah Ke-536;L;2013-04-12;Reguler
537;N-10537;Nasabah Ke-537;P;2005-03-02;Reguler
538;N-10538;Nasabah Ke-538;L;;Reguler
539;N-10539;Nasabah Ke-539;P;;Prioritas
540;N-10540;Nasabah Ke-540;P;;Reguler
541;N-10541;Nasabah Ke-541;L;;Reguler
542;N-10542;Nasabah Ke-542;P;1985-02-05;Reguler
543;N-10543;Nasabah Ke-543;P;;Reguler
544;N-10544;Nasabah Ke-544;L;1996-03-05;Reguler
545;N-10545;Nasabah Ke-545;L;;Reguler
546;N-10546;Nasabah Ke-546;U;;Reguler
547;N-10547;Nasabah Ke-547;P;;Reguler
548;N-10548;Nasabah Ke-548;P;;Reguler
549;N-10549;Nasabah Ke-549;L;1977-07-02;Reguler
550;N-10550;Nasabah Ke-550;L;;Reguler
551;N-10551;Nasabah Ke-551;L;1989-11-08;Prioritas
552;N-10552;Nasabah Ke-552;U;1995-03-07;Reguler
553;N-10553;Nasabah Ke-553;P;;Reguler
554;N-10554;Nasabah Ke-554;L;;Reguler
555;N-10555;Nasabah Ke-555;P;;Reguler
556;N-10556;Nasabah Ke-556;U;1986-10-06;Reguler
557;N-10557;Nasabah Ke-557;L;1977-10-03;Reguler
558;N-10558;Nasabah Ke-558;L;;Reguler
559;N-10559;Nasabah Ke-559;L;;Reguler
560;N-10560;Nasabah Ke-560;L;2014-04-03;Reguler
561;N-10561;Nasabah Ke-561;L;;Reguler
562;N-10562;Nasabah Ke-562;P;;Reguler
563;N-10563;Nasabah Ke-563;L;1988-03-11;Reguler
564;N-10564;Nasabah Ke-564;P;;Reguler
565;N-10565;Nasabah Ke-565;L;2011-04-07;Reguler
566;N-10566;Nasabah Ke-566;L;;Reguler
567;N-10567;Nasabah Ke-567;L;;Reguler
568;N-10568;Nasabah Ke-568;L;;Reguler
569;N-10569;Nasabah Ke-569;U;;Reguler
570;N-10570;Nasabah Ke-570;L;;Prioritas
571;N-10571;Nasabah Ke-571;U;;Reguler
572;N-10572;Nasabah Ke-572;P;;Reguler
573;N-10573;Nasabah Ke-573;U;;Reguler
574;N-10574;Nasabah Ke-574;L;1983-02-11;Reguler
575;N-10575;Nasabah Ke-575;P;1997-07-01;Reguler
576;N-10576;Nasabah Ke-576;L;;Reguler
577;N-10577;Nasabah Ke-577;L;1977-06-04;Reguler
578;N-10578;Nasabah Ke-578;P;;Reguler
579;N-10579;Nasabah Ke-579;L;1987-11-04;Reguler
580;N-10580;Nasabah Ke-580;P;;Reguler
581;N-10581;Nasabah Ke-581;L;;Reguler
582;N-10582;Nasabah Ke-582;P;;Reguler
583;N-10583;Nasabah Ke-583;L;;Reguler
584;N-10584;Nasabah Ke-584;P;;Reguler
585;N-10585;Nasabah Ke-585;P;;Reguler
586;N-10586;Nasabah Ke-586;P;1988-09-03;Reguler
587;N-10587;Nasabah Ke-587;L;1998-10-04;Reguler
588;N-10588;Nasabah Ke-588;L;;Reguler
589;N-10589;Nasabah Ke-589;U;;Reguler
590;N-10590;Nasabah Ke-590;U;;Reguler
591;N-10591;Nasabah Ke-591;P;;Reguler
592;N-10592;Nasabah Ke-592;U;;Reguler
593;N-10593;Nasabah Ke-593;P;;Reguler
594;N-10594;Nasabah Ke-594;P;;Reguler
595;N-10595;Nasabah Ke-595;U;2004-09-03;Reguler
596;N-10596;Nasabah Ke-596;L;1984-09-01;Reguler
597;N-10597;Nasabah Ke-597;L;;Prioritas
598;N-10598;Nasabah Ke-598;L;;Reguler
599;N-10599;Nasabah Ke-599;U;;Reguler
600;N-10600;Nasabah Ke-600;L;;Reguler
601;N-10601;Nasabah Ke-601;L;;Reguler
602;N-10602;Nasabah Ke-602;P;;Reguler
603;N-10603;Nasabah Ke-603;P;;Reguler
604;N-10604;Nasabah Ke-604;L;2013-04-02;Reguler
605;N-10605;Nasabah Ke-605;P;;Reguler
606;N-10606;Nasabah Ke-606;L;;Reguler
607;N-10607;Nasabah Ke-607;P;;Prioritas
608;N-10608;Nasabah Ke-608;U;1983-02-12;Reguler
609;N-10609;Nasabah Ke-609;L;;Reguler
610;N-10610;Nasabah Ke-610;L;2008-04-01;Reguler
611;N-10611;Nasabah Ke-611;P;;Reguler
612;N-10612;Nasabah Ke-612;P;;Reguler
613;N-10613;Nasabah Ke-613;L;;Private
614;N-10614;Nasabah Ke-614;L;;Reguler
615;N-10615;Nasabah Ke-615;U;;Reguler
616;N-10616;Nasabah Ke-616;P;1981-09-08;Prioritas
617;N-10617;Nasabah Ke-617;L;;Prioritas
618;N-10618;Nasabah Ke-618;U;1998-04-12;Reguler
619;N-10619;Nasabah Ke-619;U;;Reguler
620;N-10620;Nasabah Ke-620;P;;Reguler
621;N-10621;Nasabah Ke-621;L;2010-09-07;Reguler
622;N-10622;Nasabah Ke-622;L;;Reguler
623;N-10623;Nasabah Ke-623;P;1985-09-11;Reguler
624;N-10624;Nasabah Ke-624;P;;Reguler
625;N-10625;Nasabah Ke-625;P;;Reguler
626;N-10626;Nasabah Ke-626;P;1978-12-10;Prioritas
627;N-10627;Nasabah Ke-627;P;1978-12-02;Reguler
628;N-10628;Nasabah Ke-628;L;2011-11-01;Reguler
629;N-10629;Nasabah Ke-629;L;;Reguler
630;N-10630;Nasabah Ke-630;L;;Prioritas
631;N-10631;Nasabah Ke-631;L;;Reguler
632;N-10632;Nasabah Ke-632;P;1975-06-04;Reguler
633;N-10633;Nasabah Ke-633;L;;Reguler
634;N-10634;Nasabah Ke-634;L;2008-08-05;Reguler
635;N-10635;Nasabah Ke-635;L;;Reguler
636;N-10636;Nasabah Ke-636;P;;Reguler
637;N-10637;Nasabah Ke-637;P;1979-07-12;Reguler
638;N-10638;Nasabah Ke-638;L;;Reguler
639;N-10639;Nasabah Ke-639;L;2000-06-12;Reguler
640;N-10640;Nasabah Ke-640;L;;Prioritas
641;N-10641;Nasabah Ke-641;P;1996-11-03;Reguler
642;N-10642;Nasabah Ke-642;P;;Reguler
643;N-10643;Nasabah Ke-643;P;;Reguler
644;N-10644;Nasabah Ke-644;L;;Reguler
645;N-10645;Nasabah Ke-645;L;;Reguler
646;N-10646;Nasabah Ke-646;U;2013-10-10;Reguler
647;N-10647;Nasabah Ke-647;L;;Reguler
648;N-10648;Nasabah Ke-648;U;;Reguler
649;N-10649;Nasabah Ke-649;P;;Reguler
650;N-10650;Nasabah Ke-650;P;;Reguler
651;N-10651;Nasabah Ke-651;P;;Reguler
652;N-10652;Nasabah Ke-652;L;;Prioritas
653;N-10653;Nasabah Ke-653;U;;Reguler
654;N-10654;Nasabah Ke-654;L;1988-12-02;Reguler
655;N-10655;Nasabah Ke-655;P;;Reguler
656;N-10656;Nasabah Ke-656;P;;Reguler
657;N-10657;Nasabah Ke-657;L;2001-04-05;Reguler
658;N-10658;Nasabah Ke-658;U;2014-03-10;Reguler
659;N-10659;Nasabah Ke-659;U;1984-11-08;Reguler
660;N-10660;Nasabah Ke-660;P;;Reguler
661;N-10661;Nasabah Ke-661;P;;Reguler
662;N-10662;Nasabah Ke-662;U;;Reguler
663;N-10663;Nasabah Ke-663;L;;Reguler
664;N-10664;Nasabah Ke-664;U;;Reguler
665;N-10665;Nasabah Ke-665;P;;Reguler
666;N-10666;Nasabah Ke-666;L;;Reguler
667;N-10667;Nasabah Ke-667;P;1996-10-08;Reguler
668;N-10668;Nasabah Ke-668;U;;Reguler
669;N-10669;Nasabah Ke-669;P;1977-12-03;Reguler
670;N-10670;Nasabah Ke-670;P;;Prioritas
671;N-10671;Nasabah Ke-671;L;;Reguler
672;N-10672;Nasabah Ke-672;L;1984-03-11;Reguler
673;N-10673;Nasabah Ke-673;L;;Reguler
674;N-10674;Nasabah Ke-674;L;;Reguler
675;N-10675;Nasabah Ke-675;L;;Reguler
676;N-10676;Nasabah Ke-676;P;1975-02-09;Reguler
677;N-10677;Nasabah Ke-677;P;;Reguler
678;N-10678;Nasabah Ke-678;U;;Prioritas
679;N-10679;Nasabah Ke-679;L;;Reguler
680;N-10680;Nasabah Ke-680;U;1975-04-08;Reguler
681;N-10681;Nasabah Ke-681;L;1986-02-09;Reguler
682;N-10682;Nasabah Ke-682;P;;Reguler
683;N-10683;Nasabah Ke-683;P;2008-05-02;Reguler
684;N-10684;Nasabah Ke-684;P;;Reguler
685;N-10685;Nasabah Ke-685;U;1982-06-10;Reguler
686;N-10686;Nasabah Ke-686;L;;Reguler
687;N-10687;Nasabah Ke-687;P;2007-11-12;Reguler
688;N-10688;Nasabah Ke-688;L;1989-05-07;Reguler
689;N-10689;Nasabah Ke-689;L;1980-08-05;Reguler
690;N-10690;Nasabah Ke-690;P;;Reguler
691;N-10691;Nasabah Ke-691;P;;Reguler
692;N-10692;Nasabah Ke-692;P;;Prioritas
693;N-10693;Nasabah Ke-693;P;;Reguler
694;N-10694;Nasabah Ke-694;L;1999-06-03;Reguler
695;N-10695;Nasabah Ke-695;L;;Reguler
696;N-10696;Nasabah Ke-696;P;;Reguler
697;N-10697;Nasabah Ke-697;L;;Reguler
698;N-10698;Nasabah Ke-698;L;1996-07-10;Reguler
699;N-10699;Nasabah Ke-699;L;1976-01-03;Reguler
700;N-10700;Nasabah Ke-700;L;;Reguler
701;N-10701;Nasabah Ke-701;L;;Reguler
702;N-10702;Nasabah Ke-702;P;;Reguler
703;N-10703;Nasabah Ke-703;L;2007-02-02;Reguler
704;N-10704;Nasabah Ke-704;L;1994-05-10;Reguler
705;N-10705;Nasabah Ke-705;L;;Reguler
706;N-10706;Nasabah Ke-706;L;;Reguler
707;N-10707;Nasabah Ke-707;L;;Reguler
708;N-10708;Nasabah Ke-708;L;2005-03-06;Reguler
709;N-10709;Nasabah Ke-709;L;1997-12-06;Prioritas
710;N-10710;Nasabah Ke-710;P;;Reguler
711;N-10711;Nasabah Ke-711;L;1977-10-09;Reguler
712;N-10712;Nasabah Ke-712;U;;Prioritas
713;N-10713;Nasabah Ke-713;L;1975-03-01;Reguler
714;N-10714;Nasabah Ke-714;P;;Reguler
715;N-10715;Nasabah Ke-715;P;;Reguler
716;N-10716;Nasabah Ke-716;L;;Reguler
717;N-10717;Nasabah Ke-717;U;1988-09-06;Reguler
718;N-10718;Nasabah Ke-718;P;1989-04-02;Prioritas
719;N-10719;Nasabah Ke-719;L;1995-10-01;Reguler
720;N-10720;Nasabah Ke-720;L;;Reguler
721;N-10721;Nasabah Ke-721;L;;Reguler
722;N-10722;Nasabah Ke-722;P;1990-09-10;Reguler
723;N-10723;Nasabah Ke-723;P;;Prioritas
724;N-10724;Nasabah Ke-724;L;;Prioritas
725;N-10725;Nasabah Ke-725;P;2001-12-12;Reguler
726;N-10726;Nasabah Ke-726;P;;Reguler
727;N-10727;Nasabah Ke-727;P;;Reguler
728;N-10728;Nasabah Ke-728;L;;Reguler
729;N-10729;Nasabah Ke-729;L;2006-12-02;Reguler
730;N-10730;Nasabah Ke-730;U;1982-11-05;Reguler
731;N-10731;Nasabah Ke-731;L;2013-09-08;Reguler
732;N-10732;Nasabah Ke-732;L;2014-08-04;Reguler
733;N-10733;Nasabah Ke-733;P;2009-02-10;Reguler
734;N-10734;Nasabah Ke-734;P;;Reguler
735;N-10735;Nasabah Ke-735;L;;Reguler
736;N-10736;Nasabah Ke-736;U;1997-09-12;Reguler
737;N-10737;Nasabah Ke-737;P;1978-05-01;Reguler
738;N-10738;Nasabah Ke-738;P;;Reguler
739;N-10739;Nasabah Ke-739;U;;Reguler
740;N-10740;Nasabah Ke-740;P;;Reguler
741;N-10741;Nasabah Ke-741;L;1996-11-02;Reguler
742;N-10742;Nasabah Ke-742;L;1992-01-08;Reguler
743;N-10743;Nasabah Ke-743;P;;Reguler
744;N-10744;Nasabah Ke-744;L;;Reguler
745;N-10745;Nasabah Ke-745;U;1998-01-10;Reguler
746;N-10746;Nasabah Ke-746;L;;Reguler
747;N-10747;Nasabah Ke-747;L;1990-08-05;Reguler
748;N-10748;Nasabah Ke-748;P;1976-02-06;Reguler
749;N-10749;Nasabah Ke-749;P;;Reguler
750;N-10750;Nasabah Ke-750;L;;Reguler
751;N-10751;Nasabah Ke-751;P;;Reguler
752;N-10752;Nasabah Ke-752;L;1996-08-08;Reguler
753;N-10753;Nasabah Ke-753;L;;Reguler
754;N-10754;Nasabah Ke-754;L;1978-09-02;Reguler
755;N-10755;Nasabah Ke-755;L;;Reguler
756;N-10756;Nasabah Ke-756;L;1980-10-03;Reguler
757;N-10757;Nasabah Ke-757;L;2012-11-12;Prioritas
758;N-10758;Nasabah Ke-758;P;1994-02-06;Reguler
759;N-10759;Nasabah Ke-759;L;;Reguler
760;N-10760;Nasabah Ke-760;L;1991-10-12;Reguler
761;N-10761;Nasabah Ke-761;P;1989-03-03;Reguler
762;N-10762;Nasabah Ke-762;L;;Reguler
763;N-10763;Nasabah Ke-763;U;1976-02-10;Reguler
764;N-10764;Nasabah Ke-764;U;;Reguler
765;N-10765;Nasabah Ke-765;L;;Reguler
766;N-10766;Nasabah Ke-766;P;2008-12-02;Reguler
767;N-10767;Nasabah Ke-767;U;;Reguler
768;N-10768;Nasabah Ke-768;P;;Reguler
769;N-10769;Nasabah Ke-769;L;1992-03-07;Reguler
770;N-10770;Nasabah Ke-770;U;1976-10-10;Reguler
771;N-10771;Nasabah Ke-771;P;;Reguler
772;N-10772;Nasabah Ke-772;P;1996-02-03;Reguler
773;N-10773;Nasabah Ke-773;U;2014-11-08;Reguler
774;N-10774;Nasabah Ke-774;L;2016-04-01;Reguler
775;N-10775;Nasabah Ke-775;L;1997-07-03;Reguler
776;N-10776;Nasabah Ke-776;P;;Prioritas
777;N-10777;Nasabah Ke-777;L;;Reguler
778;N-10778;Nasabah Ke-778;U;;Reguler
779;N-10779;Nasabah Ke-779;L;2010-08-09;Reguler
780;N-10780;Nasabah Ke-780;L;;Reguler
781;N-10781;Nasabah Ke-781;U;;Reguler
782;N-10782;Nasabah Ke-782;L;;Reguler
783;N-10783;Nasabah Ke-783;P;;Reguler
784;N-10784;Nasabah Ke-784;L;;Reguler
785;N-10785;Nasabah Ke-785;L;1998-03-05;Reguler
786;N-10786;Nasabah Ke-786;P;1978-07-07;Reguler
787;N-10787;Nasabah Ke-787;P;;Reguler
788;N-10788;Nasabah Ke-788;L;;Reguler
789;N-10789;Nasabah Ke-789;L;;Reguler
790;N-10790;Nasabah Ke-790;L;2005-07-02;Prioritas
791;N-10791;Nasabah Ke-791;L;1989-06-07;Private
792;N-10792;Nasabah Ke-792;L;;Reguler
793;N-10793;Nasabah Ke-793;L;2006-08-10;Reguler
794;N-10794;Nasabah Ke-794;U;;Reguler
795;N-10795;Nasabah Ke-795;L;;Reguler
796;N-10796;Nasabah Ke-796;L;;Reguler
797;N-10797;Nasabah Ke-797;L;;Reguler
798;N-10798;Nasabah Ke-798;U;1979-09-04;Reguler
799;N-10799;Nasabah Ke-799;U;;Reguler
800;N-10800;Nasabah Ke-800;L;;Reguler
801;N-10801;Nasabah Ke-801;U;2003-02-11;Reguler
802;N-10802;Nasabah Ke-802;L;;Reguler
803;N-10803;Nasabah Ke-803;L;;Prioritas
804;N-10804;Nasabah Ke-804;L;1995-05-12;Reguler
805;N-10805;Nasabah Ke-805;L;2008-07-05;Reguler
806;N-10806;Nasabah Ke-806;P;2001-06-08;Reguler
807;N-10807;Nasabah Ke-807;P;;Reguler
808;N-10808;Nasabah Ke-808;P;;Prioritas
809;N-10809;Nasabah Ke-809;U;2004-05-04;Reguler
810;N-10810;Nasabah Ke-810;L;;Reguler
811;N-10811;Nasabah Ke-811;L;;Reguler
812;N-10812;Nasabah Ke-812;P;2015-04-01;Reguler
813;N-10813;Nasabah Ke-813;L;;Reguler
814;N-10814;Nasabah Ke-814;L;;Reguler
815;N-10815;Nasabah Ke-815;U;;Prioritas
816;N-10816;Nasabah Ke-816;P;;Reguler
817;N-10817;Nasabah Ke-817;L;1993-10-02;Reguler
818;N-10818;Nasabah Ke-818;U;;Reguler
819;N-10819;Nasabah Ke-819;P;;Reguler
820;N-10820;Nasabah Ke-820;L;2010-08-06;Reguler
821;N-10821;Nasabah Ke-821;P;;Reguler
822;N-10822;Nasabah Ke-822;P;1988-02-06;Private
823;N-10823;Nasabah Ke-823;L;;Reguler
824;N-10824;Nasabah Ke-824;L;;Reguler
825;N-10825;Nasabah Ke-825;L;;Reguler
826;N-10826;Nasabah Ke-826;L;1998-10-01;Reguler
827;N-10827;Nasabah Ke-827;L;;Reguler
828;N-10828;Nasabah Ke-828;P;;Prioritas
829;N-10829;Nasabah Ke-829;P;;Reguler
830;N-10830;Nasabah Ke-830;P;2006-01-10;Reguler
831;N-10831;Nasabah Ke-831;L;;Reguler
832;N-10832;Nasabah Ke-832;P;;Prioritas
833;N-10833;Nasabah Ke-833;L;2015-11-04;Reguler
834;N-10834;Nasabah Ke-834;L;;Prioritas
835;N-10835;Nasabah Ke-835;U;;Reguler
836;N-10836;Nasabah Ke-836;L;;Reguler
837;N-10837;Nasabah Ke-837;L;;Reguler
838;N-10838;Nasabah Ke-838;P;2015-07-06;Reguler
839;N-10839;Nasabah Ke-839;L;;Reguler
840;N-10840;Nasabah Ke-840;L;;Reguler
841;N-10841;Nasabah Ke-841;P;;Reguler
842;N-10842;Nasabah Ke-842;L;;Reguler
843;N-10843;Nasabah Ke-843;L;;Reguler
844;N-10844;Nasabah Ke-844;L;1990-12-06;Reguler
845;N-10845;Nasabah Ke-845;L;;Reguler
846;N-10846;Nasabah Ke-846;P;;Reguler
847;N-10847;Nasabah Ke-847;P;1980-11-04;Reguler
848;N-10848;Nasabah Ke-848;P;;Reguler
849;N-10849;Nasabah Ke-849;P;2004-06-09;Reguler
850;N-10850;Nasabah Ke-850;P;;Prioritas
851;N-10851;Nasabah Ke-851;L;2008-12-12;Reguler
852;N-10852;Nasabah Ke-852;L;;Reguler
853;N-10853;Nasabah Ke-853;U;2014-01-01;Reguler
854;N-10854;Nasabah Ke-854;P;1998-08-03;Reguler
855;N-10855;Nasabah Ke-855;L;;Reguler
856;N-10856;Nasabah Ke-856;L;;Reguler
857;N-10857;Nasabah Ke-857;L;1986-03-02;Reguler
858;N-10858;Nasabah Ke-858;L;;Reguler
859;N-10859;Nasabah Ke-859;P;;Reguler
860;N-10860;Nasabah Ke-860;L;;Private
861;N-10861;Nasabah Ke-861;P;1984-10-06;Reguler
862;N-10862;Nasabah Ke-862;L;;Reguler
863;N-10863;Nasabah Ke-863;P;;Reguler
864;N-10864;Nasabah Ke-864;U;;Reguler
865;N-10865;Nasabah Ke-865;L;2013-03-01;Reguler
866;N-10866;Nasabah Ke-866;U;;Prioritas
867;N-10867;Nasabah Ke-867;L;;Reguler
868;N-10868;Nasabah Ke-868;L;;Reguler
869;N-10869;Nasabah Ke-869;L;1976-10-11;Reguler
870;N-10870;Nasabah Ke-870;L;;Reguler
871;N-10871;Nasabah Ke-871;L;1977-09-11;Prioritas
872;N-10872;Nasabah Ke-872;P;;Reguler
873;N-10873;Nasabah Ke-873;L;;Reguler
874;N-10874;Nasabah Ke-874;L;1975-11-02;Reguler
875;N-10875;Nasabah Ke-875;P;1983-08-08;Prioritas
876;N-10876;Nasabah Ke-876;L;;Reguler
877;N-10877;Nasabah Ke-877;P;1995-04-05;Reguler
878;N-10878;Nasabah Ke-878;L;;Reguler
879;N-10879;Nasabah Ke-879;L;;Reguler
880;N-10880;Nasabah Ke-880;L;;Reguler
881;N-10881;Nasabah Ke-881;P;2006-01-04;Prioritas
882;N-10882;Nasabah Ke-882;L;2003-08-08;Reguler
883;N-10883;Nasabah Ke-883;L;1988-09-10;Prioritas
884;N-10884;Nasabah Ke-884;L;;Prioritas
885;N-10885;Nasabah Ke-885;L;;Prioritas
886;N-10886;Nasabah Ke-886;P;;Reguler
887;N-10887;Nasabah Ke-887;L;;Reguler
888;N-10888;Nasabah Ke-888;P;;Reguler
889;N-10889;Nasabah Ke-889;L;1994-12-11;Reguler
890;N-10890;Nasabah Ke-890;L;;Reguler
891;N-10891;Nasabah Ke-891;L;1997-07-02;Reguler
892;N-10892;Nasabah Ke-892;P;;Reguler
893;N-10893;Nasabah Ke-893;U;;Reguler
894;N-10894;Nasabah Ke-894;L;;Reguler
895;N-10895;Nasabah Ke-895;P;;Reguler
896;N-10896;Nasabah Ke-896;L;2002-09-08;Private
897;N-10897;Nasabah Ke-897;L;1991-07-04;Reguler
898;N-10898;Nasabah Ke-898;U;;Reguler
899;N-10899;Nasabah Ke-899;P;;Reguler
900;N-10900;Nasabah Ke-900;L;;Private
901;N-10901;Nasabah Ke-901;P;1982-11-02;Reguler
902;N-10902;Nasabah Ke-902;L;;Reguler
903;N-10903;Nasabah Ke-903;L;1982-06-06;Reguler
904;N-10904;Nasabah Ke-904;L;;Reguler
905;N-10905;Nasabah Ke-905;P;1989-02-12;Reguler
906;N-10906;Nasabah Ke-906;L;2009-09-07;Reguler
907;N-10907;Nasabah Ke-907;P;2011-11-07;Reguler
908;N-10908;Nasabah Ke-908;P;2009-04-01;Prioritas
909;N-10909;Nasabah Ke-909;P;;Reguler
910;N-10910;Nasabah Ke-910;L;;Reguler
911;N-10911;Nasabah Ke-911;P;1982-03-02;Reguler
912;N-10912;Nasabah Ke-912;L;1996-02-05;Reguler
913;N-10913;Nasabah Ke-913;L;2014-05-07;Reguler
914;N-10914;Nasabah Ke-914;P;;Prioritas
915;N-10915;Nasabah Ke-915;L;;Reguler
916;N-10916;Nasabah Ke-916;P;;Reguler
917;N-10917;Nasabah Ke-917;P;;Reguler
918;N-10918;Nasabah Ke-918;L;;Reguler
919;N-10919;Nasabah Ke-919;L;;Reguler
920;N-10920;Nasabah Ke-920;U;;Reguler
921;N-10921;Nasabah Ke-921;P;1982-11-06;Reguler
922;N-10922;Nasabah Ke-922;L;;Reguler
923;N-10923;Nasabah Ke-923;L;;Prioritas
924;N-10924;Nasabah Ke-924;L;2012-05-07;Reguler
925;N-10925;Nasabah Ke-925;P;;Reguler
926;N-10926;Nasabah Ke-926;P;;Reguler
927;N-10927;Nasabah Ke-927;L;2009-11-06;Reguler
928;N-10928;Nasabah Ke-928;L;;Reguler
929;N-10929;Nasabah Ke-929;L;;Reguler
930;N-10930;Nasabah Ke-930;L;;Reguler
931;N-10931;Nasabah Ke-931;L;2008-05-07;Reguler
932;N-10932;Nasabah Ke-932;L;;Private
933;N-10933;Nasabah Ke-933;P;;Reguler
934;N-10934;Nasabah Ke-934;L;;Reguler
935;N-10935;Nasabah Ke-935;L;;Prioritas
936;N-10936;Nasabah Ke-936;P;1999-03-11;Reguler
937;N-10937;Nasabah Ke-937;U;1977-06-05;Reguler
938;N-10938;Nasabah Ke-938;P;;Reguler
939;N-10939;Nasabah Ke-939;L;2008-03-07;Reguler
940;N-10940;Nasabah Ke-940;U;2004-07-11;Reguler
941;N-10941;Nasabah Ke-941;L;;Reguler
942;N-10942;Nasabah Ke-942;L;1991-08-08;Reguler
943;N-10943;Nasabah Ke-943;L;;Reguler
944;N-10944;Nasabah Ke-944;P;;Reguler
945;N-10945;Nasabah Ke-945;P;;Reguler
946;N-10946;Nasabah Ke-946;L;;Reguler
947;N-10947;Nasabah Ke-947;U;;Private
948;N-10948;Nasabah Ke-948;U;;Reguler
949;N-10949;Nasabah Ke-949;U;;Reguler
950;N-10950;Nasabah Ke-950;L;;Reguler
951;N-10951;Nasabah Ke-951;U;2000-04-05;Reguler
952;N-10952;Nasabah Ke-952;L;;Reguler
953;N-10953;Nasabah Ke-953;L;2003-02-01;Reguler
954;N-10954;Nasabah Ke-954;U;;Reguler
955;N-10955;Nasabah Ke-955;P;1979-02-12;Reguler
956;N-10956;Nasabah Ke-956;L;;Reguler
957;N-10957;Nasabah Ke-957;L;;Prioritas
958;N-10958;Nasabah Ke-958;L;1994-07-10;Prioritas
959;N-10959;Nasabah Ke-959;L;;Reguler
960;N-10960;Nasabah Ke-960;L;;Reguler
961;N-10961;Nasabah Ke-961;P;;Reguler
962;N-10962;Nasabah Ke-962;P;2014-04-07;Reguler
963;N-10963;Nasabah Ke-963;P;;Reguler
964;N-10964;Nasabah Ke-964;L;;Reguler
965;N-10965;Nasabah Ke-965;P;;Reguler
966;N-10966;Nasabah Ke-966;L;;Reguler
967;N-10967;Nasabah Ke-967;P;1983-02-10;Reguler
968;N-10968;Nasabah Ke-968;P;;Reguler
969;N-10969;Nasabah Ke-969;L;2007-02-03;Reguler
970;N-10970;Nasabah Ke-970;L;1982-01-04;Reguler
971;N-10971;Nasabah Ke-971;L;1997-05-04;Reguler
972;N-10972;Nasabah Ke-972;U;;Reguler
973;N-10973;Nasabah Ke-973;L;;Prioritas
974;N-10974;Nasabah Ke-974;P;;Reguler
975;N-10975;Nasabah Ke-975;P;;Reguler
976;N-10976;Nasabah Ke-976;P;2002-12-05;Reguler
977;N-10977;Nasabah Ke-977;L;;Reguler
978;N-10978;Nasabah Ke-978;P;;Reguler
979;N-10979;Nasabah Ke-979;P;;Reguler
980;N-10980;Nasabah Ke-980;P;1982-09-04;Reguler
981;N-10981;Nasabah Ke-981;L;1990-04-05;Reguler
982;N-10982;Nasabah Ke-982;L;2002-09-06;Reguler
