waktu_id;tanggal;hari;bulan;tahun;quarter
20070915;2007-09-15;Saturday;September;2007;Q3
20070916;2007-09-16;Sunday;September;2007;Q3
20070917;2007-09-17;Monday;September;2007;Q3
20070918;2007-09-18;Tuesday;September;2007;Q3
20070919;2007-09-19;Wednesday;September;2007;Q3
20070920;2007-09-20;Thursday;September;2007;Q3
20070921;2007-09-21;Friday;September;2007;Q3
20070922;2007-09-22;Saturday;September;2007;Q3
20070923;2007-09-23;Sunday;September;2007;Q3
20070924;2007-09-24;Monday;September;2007;Q3
20070925;2007-09-25;Tuesday;September;2007;Q3
20070926;2007-09-26;Wednesday;September;2007;Q3
20070927;2007-09-27;Thursday;September;2007;Q3
20070928;2007-09-28;Friday;September;2007;Q3
20070929;2007-09-29;Saturday;September;2007;Q3
20070930;2007-09-30;Sunday;September;2007;Q3
20071001;2007-10-01;Monday;October;2007;Q4
20071002;2007-10-02;Tuesday;October;2007;Q4
20071003;2007-10-03;Wednesday;October;2007;Q4
20071004;2007-10-04;Thursday;October;2007;Q4
20071005;2007-10-05;Friday;October;2007;Q4
20071006;2007-10-06;Saturday;October;2007;Q4
20071007;2007-10-07;Sunday;October;2007;Q4
20071008;2007-10-08;Monday;October;2007;Q4
20071009;2007-10-09;Tuesday;October;2007;Q4
20071010;2007-10-10;Wednesday;October;2007;Q4
20071011;2007-10-11;Thursday;October;2007;Q4
20071012;2007-10-12;Friday;October;2007;Q4
20071013;2007-10-13;Saturday;October;2007;Q4
20071014;2007-10-14;Sunday;October;2007;Q4
20071015;2007-10-15;Monday;October;2007;Q4
20071016;2007-10-16;Tuesday;October;2007;Q4
20071017;2007-10-17;Wednesday;October;2007;Q4
20071018;2007-10-18;Thursday;October;2007;Q4
20071019;2007-10-19;Friday;October;2007;Q4
20071020;2007-10-20;Saturday;October;2007;Q4
20071021;2007-10-21;Sunday;October;2007;Q4
20071022;2007-10-22;Monday;October;2007;Q4
20071023;2007-10-23;Tuesday;October;2007;Q4
20071024;2007-10-24;Wednesday;October;2007;Q4
20071025;2007-10-25;Thursday;October;2007;Q4
20071026;2007-10-26;Friday;October;2007;Q4
20071027;2007-10-27;Saturday;October;2007;Q4
20071028;2007-10-28;Sunday;October;2007;Q4
20071029;2007-10-29;Monday;October;2007;Q4
20071030;2007-10-30;Tuesday;October;2007;Q4
20071031;2007-10-31;Wednesday;October;2007;Q4
20071101;2007-11-01;Thursday;November;2007;Q4
20071102;2007-11-02;Friday;November;2007;Q4
20071103;2007-11-03;Saturday;November;2007;Q4
20071104;2007-11-04;Sunday;November;2007;Q4
20071105;2007-11-05;Monday;November;2007;Q4
20071106;2007-11-06;Tuesday;November;2007;Q4
20071107;2007-11-07;Wednesday;November;2007;Q4
20071108;2007-11-08;Thursday;November;2007;Q4
20071109;2007-11-09;Friday;November;2007;Q4
20071110;2007-11-10;Saturday;November;2007;Q4
20071111;2007-11-11;Sunday;November;2007;Q4
20071112;2007-11-12;Monday;November;2007;Q4
20071113;2007-11-13;Tuesday;November;2007;Q4
20071114;2007-11-14;Wednesday;November;2007;Q4
20071115;2007-11-15;Thursday;November;2007;Q4
20071116;2007-11-16;Friday;November;2007;Q4
20071117;2007-11-17;Saturday;November;2007;Q4
20071118;2007-11-18;Sunday;November;2007;Q4
20071119;2007-11-19;Monday;November;2007;Q4
20071120;2007-11-20;Tuesday;November;2007;Q4
20071121;2007-11-21;Wednesday;November;2007;Q4
20071122;2007-11-22;Thursday;November;2007;Q4
20071123;2007-11-23;Friday;November;2007;Q4
20071124;2007-11-24;Saturday;November;2007;Q4
20071125;2007-11-25;Sunday;November;2007;Q4
20071126;2007-11-26;Monday;November;2007;Q4
20071127;2007-11-27;Tuesday;November;2007;Q4
20071128;2007-11-28;Wednesday;November;2007;Q4
20071129;2007-11-29;Thursday;November;2007;Q4
20071130;2007-11-30;Friday;November;2007;Q4
20071201;2007-12-01;Saturday;December;2007;Q4
20071202;2007-12-02;Sunday;December;2007;Q4
20071203;2007-12-03;Monday;December;2007;Q4
20071204;2007-12-04;Tuesday;December;2007;Q4
20071205;2007-12-05;Wednesday;December;2007;Q4
20071206;2007-12-06;Thursday;December;2007;Q4
20071207;2007-12-07;Friday;December;2007;Q4
20071208;2007-12-08;Saturday;December;2007;Q4
20071209;2007-12-09;Sunday;December;2007;Q4
20071210;2007-12-10;Monday;December;2007;Q4
20071211;2007-12-11;Tuesday;December;2007;Q4
20071212;2007-12-12;Wednesday;December;2007;Q4
20071213;2007-12-13;Thursday;December;2007;Q4
20071214;2007-12-14;Friday;December;2007;Q4
20071215;2007-12-15;Saturday;December;2007;Q4
20071216;2007-12-16;Sunday;December;2007;Q4
20071217;2007-12-17;Monday;December;2007;Q4
20071218;2007-12-18;Tuesday;December;2007;Q4
20071219;2007-12-19;Wednesday;December;2007;Q4
20071220;2007-12-20;Thursday;December;2007;Q4
20071221;2007-12-21;Friday;December;2007;Q4
20071222;2007-12-22;Saturday;December;2007;Q4
20071223;2007-12-23;Sunday;December;2007;Q4
20071224;2007-12-24;Monday;December;2007;Q4
20071225;2007-12-25;Tuesday;December;2007;Q4
20071226;2007-12-26;Wednesday;December;2007;Q4
20071227;2007-12-27;Thursday;December;2007;Q4
20071228;2007-12-28;Friday;December;2007;Q4
20071229;2007-12-29;Saturday;December;2007;Q4
20071230;2007-12-30;Sunday;December;2007;Q4
20071231;2007-12-31;Monday;December;2007;Q4
20080101;2008-01-01;Tuesday;January;2008;Q1
20080102;2008-01-02;Wednesday;January;2008;Q1
20080103;2008-01-03;Thursday;January;2008;Q1
20080104;2008-01-04;Friday;January;2008;Q1
20080105;2008-01-05;Saturday;January;2008;Q1
20080106;2008-01-06;Sunday;January;2008;Q1
20080107;2008-01-07;Monday;January;2008;Q1
20080108;2008-01-08;Tuesday;January;2008;Q1
20080109;2008-01-09;Wednesday;January;2008;Q1
20080110;2008-01-10;Thursday;January;2008;Q1
20080111;2008-01-11;Friday;January;2008;Q1
20080112;2008-01-12;Saturday;January;2008;Q1
20080113;2008-01-13;Sunday;January;2008;Q1
20080114;2008-01-14;Monday;January;2008;Q1
20080115;2008-01-15;Tuesday;January;2008;Q1
20080116;2008-01-16;Wednesday;January;2008;Q1
20080117;2008-01-17;Thursday;January;2008;Q1
20080118;2008-01-18;Friday;January;2008;Q1
20080119;2008-01-19;Saturday;January;2008;Q1
20080120;2008-01-20;Sunday;January;2008;Q1
20080121;2008-01-21;Monday;January;2008;Q1
20080122;2008-01-22;Tuesday;January;2008;Q1
20080123;2008-01-23;Wednesday;January;2008;Q1
20080124;2008-01-24;Thursday;January;2008;Q1
20080125;2008-01-25;Friday;January;2008;Q1
20080126;2008-01-26;Saturday;January;2008;Q1
20080127;2008-01-27;Sunday;January;2008;Q1
20080128;2008-01-28;Monday;January;2008;Q1
20080129;2008-01-29;Tuesday;January;2008;Q1
20080130;2008-01-30;Wednesday;January;2008;Q1
20080131;2008-01-31;Thursday;January;2008;Q1
20080201;2008-02-01;Friday;February;2008;Q1
20080202;2008-02-02;Saturday;February;2008;Q1
20080203;2008-02-03;Sunday;February;2008;Q1
20080204;2008-02-04;Monday;February;2008;Q1
20080205;2008-02-05;Tuesday;February;2008;Q1
20080206;2008-02-06;Wednesday;February;2008;Q1
20080207;2008-02-07;Thursday;February;2008;Q1
20080208;2008-02-08;Friday;February;2008;Q1
20080209;2008-02-09;Saturday;February;2008;Q1
20080210;2008-02-10;Sunday;February;2008;Q1
20080211;2008-02-11;Monday;February;2008;Q1
20080212;2008-02-12;Tuesday;February;2008;Q1
20080213;2008-02-13;Wednesday;February;2008;Q1
20080214;2008-02-14;Thursday;February;2008;Q1
20080215;2008-02-15;Friday;February;2008;Q1
20080216;2008-02-16;Saturday;February;2008;Q1
20080217;2008-02-17;Sunday;February;2008;Q1
20080218;2008-02-18;Monday;February;2008;Q1
20080219;2008-02-19;Tuesday;February;2008;Q1
20080220;2008-02-20;Wednesday;February;2008;Q1
20080221;2008-02-21;Thursday;February;2008;Q1
20080222;2008-02-22;Friday;February;2008;Q1
20080223;2008-02-23;Saturday;February;2008;Q1
20080224;2008-02-24;Sunday;February;2008;Q1
20080225;2008-02-25;Monday;February;2008;Q1
20080226;2008-02-26;Tuesday;February;2008;Q1
20080227;2008-02-27;Wednesday;February;2008;Q1
20080228;2008-02-28;Thursday;February;2008;Q1
20080229;2008-02-29;Friday;February;2008;Q1
20080301;2008-03-01;Saturday;March;2008;Q1
20080302;2008-03-02;Sunday;March;2008;Q1
20080303;2008-03-03;Monday;March;2008;Q1
20080304;2008-03-04;Tuesday;March;2008;Q1
20080305;2008-03-05;Wednesday;March;2008;Q1
20080306;2008-03-06;Thursday;March;2008;Q1
20080307;2008-03-07;Friday;March;2008;Q1
20080308;2008-03-08;Saturday;March;2008;Q1
20080309;2008-03-09;Sunday;March;2008;Q1
20080310;2008-03-10;Monday;March;2008;Q1
20080311;2008-03-11;Tuesday;March;2008;Q1
20080312;2008-03-12;Wednesday;March;2008;Q1
20080313;2008-03-13;Thursday;March;2008;Q1
20080314;2008-03-14;Friday;March;2008;Q1
20080315;2008-03-15;Saturday;March;2008;Q1
20080316;2008-03-16;Sunday;March;2008;Q1
20080317;2008-03-17;Monday;March;2008;Q1
20080318;2008-03-18;Tuesday;March;2008;Q1
20080319;2008-03-19;Wednesday;March;2008;Q1
20080320;2008-03-20;Thursday;March;2008;Q1
20080321;2008-03-21;Friday;March;2008;Q1
20080322;2008-03-22;Saturday;March;2008;Q1
20080323;2008-03-23;Sunday;March;2008;Q1
20080324;2008-03-24;Monday;March;2008;Q1
20080325;2008-03-25;Tuesday;March;2008;Q1
20080326;2008-03-26;Wednesday;March;2008;Q1
20080327;2008-03-27;Thursday;March;2008;Q1
20080328;2008-03-28;Friday;March;2008;Q1
20080329;2008-03-29;Saturday;March;2008;Q1
20080330;2008-03-30;Sunday;March;2008;Q1
20080331;2008-03-31;Monday;March;2008;Q1
20080401;2008-04-01;Tuesday;April;2008;Q2
20080402;2008-04-02;Wednesday;April;2008;Q2
20080403;2008-04-03;Thursday;April;2008;Q2
20080404;2008-04-04;Friday;April;2008;Q2
20080405;2008-04-05;Saturday;April;2008;Q2
20080406;2008-04-06;Sunday;April;2008;Q2
20080407;2008-04-07;Monday;April;2008;Q2
20080408;2008-04-08;Tuesday;April;2008;Q2
20080409;2008-04-09;Wednesday;April;2008;Q2
20080410;2008-04-10;Thursday;April;2008;Q2
20080411;2008-04-11;Friday;April;2008;Q2
20080412;2008-04-12;Saturday;April;2008;Q2
20080413;2008-04-13;Sunday;April;2008;Q2
20080414;2008-04-14;Monday;April;2008;Q2
20080415;2008-04-15;Tuesday;April;2008;Q2
20080416;2008-04-16;Wednesday;April;2008;Q2
20080417;2008-04-17;Thursday;April;2008;Q2
20080418;2008-04-18;Friday;April;2008;Q2
20080419;2008-04-19;Saturday;April;2008;Q2
20080420;2008-04-20;Sunday;April;2008;Q2
20080421;2008-04-21;Monday;April;2008;Q2
20080422;2008-04-22;Tuesday;April;2008;Q2
20080423;2008-04-23;Wednesday;April;2008;Q2
20080424;2008-04-24;Thursday;April;2008;Q2
20080425;2008-04-25;Friday;April;2008;Q2
20080426;2008-04-26;Saturday;April;2008;Q2
20080427;2008-04-27;Sunday;April;2008;Q2
20080428;2008-04-28;Monday;April;2008;Q2
20080429;2008-04-29;Tuesday;April;2008;Q2
20080430;2008-04-30;Wednesday;April;2008;Q2
20080501;2008-05-01;Thursday;May;2008;Q2
20080502;2008-05-02;Friday;May;2008;Q2
20080503;2008-05-03;Saturday;May;2008;Q2
20080504;2008-05-04;Sunday;May;2008;Q2
20080505;2008-05-05;Monday;May;2008;Q2
20080506;2008-05-06;Tuesday;May;2008;Q2
20080507;2008-05-07;Wednesday;May;2008;Q2
20080508;2008-05-08;Thursday;May;2008;Q2
20080509;2008-05-09;Friday;May;2008;Q2
20080510;2008-05-10;Saturday;May;2008;Q2
20080511;2008-05-11;Sunday;May;2008;Q2
20080512;2008-05-12;Monday;May;2008;Q2
20080513;2008-05-13;Tuesday;May;2008;Q2
20080514;2008-05-14;Wednesday;May;2008;Q2
20080515;2008-05-15;Thursday;May;2008;Q2
20080516;2008-05-16;Friday;May;2008;Q2
20080517;2008-05-17;Saturday;May;2008;Q2
20080518;2008-05-18;Sunday;May;2008;Q2
20080519;2008-05-19;Monday;May;2008;Q2
20080520;2008-05-20;Tuesday;May;2008;Q2
20080521;2008-05-21;Wednesday;May;2008;Q2
20080522;2008-05-22;Thursday;May;2008;Q2
20080523;2008-05-23;Friday;May;2008;Q2
20080524;2008-05-24;Saturday;May;2008;Q2
20080525;2008-05-25;Sunday;May;2008;Q2
20080526;2008-05-26;Monday;May;2008;Q2
20080527;2008-05-27;Tuesday;May;2008;Q2
20080528;2008-05-28;Wednesday;May;2008;Q2
20080529;2008-05-29;Thursday;May;2008;Q2
20080530;2008-05-30;Friday;May;2008;Q2
20080531;2008-05-31;Saturday;May;2008;Q2
20080601;2008-06-01;Sunday;June;2008;Q2
20080602;2008-06-02;Monday;June;2008;Q2
20080603;2008-06-03;Tuesday;June;2008;Q2
20080604;2008-06-04;Wednesday;June;2008;Q2
20080605;2008-06-05;Thursday;June;2008;Q2
20080606;2008-06-06;Friday;June;2008;Q2
20080607;2008-06-07;Saturday;June;2008;Q2
20080608;2008-06-08;Sunday;June;2008;Q2
20080609;2008-06-09;Monday;June;2008;Q2
20080610;2008-06-10;Tuesday;June;2008;Q2
20080611;2008-06-11;Wednesday;June;2008;Q2
20080612;2008-06-12;Thursday;June;2008;Q2
20080613;2008-06-13;Friday;June;2008;Q2
20080614;2008-06-14;Saturday;June;2008;Q2
20080615;2008-06-15;Sunday;June;2008;Q2
20080616;2008-06-16;Monday;June;2008;Q2
20080617;2008-06-17;Tuesday;June;2008;Q2
20080618;2008-06-18;Wednesday;June;2008;Q2
20080619;2008-06-19;Thursday;June;2008;Q2
20080620;2008-06-20;Friday;June;2008;Q2
20080621;2008-06-21;Saturday;June;2008;Q2
20080622;2008-06-22;Sunday;June;2008;Q2
20080623;2008-06-23;Monday;June;2008;Q2
20080624;2008-06-24;Tuesday;June;2008;Q2
20080625;2008-06-25;Wednesday;June;2008;Q2
20080626;2008-06-26;Thursday;June;2008;Q2
20080627;2008-06-27;Friday;June;2008;Q2
20080628;2008-06-28;Saturday;June;2008;Q2
20080629;2008-06-29;Sunday;June;2008;Q2
20080630;2008-06-30;Monday;June;2008;Q2
20080701;2008-07-01;Tuesday;July;2008;Q3
20080702;2008-07-02;Wednesday;July;2008;Q3
20080703;2008-07-03;Thursday;July;2008;Q3
20080704;2008-07-04;Friday;July;2008;Q3
20080705;2008-07-05;Saturday;July;2008;Q3
20080706;2008-07-06;Sunday;July;2008;Q3
20080707;2008-07-07;Monday;July;2008;Q3
20080708;2008-07-08;Tuesday;July;2008;Q3
20080709;2008-07-09;Wednesday;July;2008;Q3
20080710;2008-07-10;Thursday;July;2008;Q3
20080711;2008-07-11;Friday;July;2008;Q3
20080712;2008-07-12;Saturday;July;2008;Q3
20080713;2008-07-13;Sunday;July;2008;Q3
20080714;2008-07-14;Monday;July;2008;Q3
20080715;2008-07-15;Tuesday;July;2008;Q3
20080716;2008-07-16;Wednesday;July;2008;Q3
20080717;2008-07-17;Thursday;July;2008;Q3
20080718;2008-07-18;Friday;July;2008;Q3
20080719;2008-07-19;Saturday;July;2008;Q3
20080720;2008-07-20;Sunday;July;2008;Q3
20080721;2008-07-21;Monday;July;2008;Q3
20080722;2008-07-22;Tuesday;July;2008;Q3
20080723;2008-07-23;Wednesday;July;2008;Q3
20080724;2008-07-24;Thursday;July;2008;Q3
20080725;2008-07-25;Friday;July;2008;Q3
20080726;2008-07-26;Saturday;July;2008;Q3
20080727;2008-07-27;Sunday;July;2008;Q3
20080728;2008-07-28;Monday;July;2008;Q3
20080729;2008-07-29;Tuesday;July;2008;Q3
20080730;2008-07-30;Wednesday;July;2008;Q3
20080731;2008-07-31;Thursday;July;2008;Q3
20080801;2008-08-01;Friday;August;2008;Q3
20080802;2008-08-02;Saturday;August;2008;Q3
20080803;2008-08-03;Sunday;August;2008;Q3
20080804;2008-08-04;Monday;August;2008;Q3
20080805;2008-08-05;Tuesday;August;2008;Q3
20080806;2008-08-06;Wednesday;August;2008;Q3
20080807;2008-08-07;Thursday;August;2008;Q3
20080808;2008-08-08;Friday;August;2008;Q3
20080809;2008-08-09;Saturday;August;2008;Q3
20080810;2008-08-10;Sunday;August;2008;Q3
20080811;2008-08-11;Monday;August;2008;Q3
20080812;2008-08-12;Tuesday;August;2008;Q3
20080813;2008-08-13;Wednesday;August;2008;Q3
20080814;2008-08-14;Thursday;August;2008;Q3
20080815;2008-08-15;Friday;August;2008;Q3
20080816;2008-08-16;Saturday;August;2008;Q3
20080817;2008-08-17;Sunday;August;2008;Q3
20080818;2008-08-18;Monday;August;2008;Q3
20080819;2008-08-19;Tuesday;August;2008;Q3
20080820;2008-08-20;Wednesday;August;2008;Q3
20080821;2008-08-21;Thursday;August;2008;Q3
20080822;2008-08-22;Friday;August;2008;Q3
20080823;2008-08-23;Saturday;August;2008;Q3
20080824;2008-08-24;Sunday;August;2008;Q3
20080825;2008-08-25;Monday;August;2008;Q3
20080826;2008-08-26;Tuesday;August;2008;Q3
20080827;2008-08-27;Wednesday;August;2008;Q3
20080828;2008-08-28;Thursday;August;2008;Q3
20080829;2008-08-29;Friday;August;2008;Q3
20080830;2008-08-30;Saturday;August;2008;Q3
20080831;2008-08-31;Sunday;August;2008;Q3
20080901;2008-09-01;Monday;September;2008;Q3
20080902;2008-09-02;Tuesday;September;2008;Q3
20080903;2008-09-03;Wednesday;September;2008;Q3
20080904;2008-09-04;Thursday;September;2008;Q3
20080905;2008-09-05;Friday;September;2008;Q3
20080906;2008-09-06;Saturday;September;2008;Q3
20080907;2008-09-07;Sunday;September;2008;Q3
20080908;2008-09-08;Monday;September;2008;Q3
20080909;2008-09-09;Tuesday;September;2008;Q3
20080910;2008-09-10;Wednesday;September;2008;Q3
20080911;2008-09-11;Thursday;September;2008;Q3
20080912;2008-09-12;Friday;September;2008;Q3
20080913;2008-09-13;Saturday;September;2008;Q3
20080914;2008-09-14;Sunday;September;2008;Q3
20080915;2008-09-15;Monday;September;2008;Q3
20080916;2008-09-16;Tuesday;September;2008;Q3
20080917;2008-09-17;Wednesday;September;2008;Q3
20080918;2008-09-18;Thursday;September;2008;Q3
20080919;2008-09-19;Friday;September;2008;Q3
20080920;2008-09-20;Saturday;September;2008;Q3
20080921;2008-09-21;Sunday;September;2008;Q3
20080922;2008-09-22;Monday;September;2008;Q3
20080923;2008-09-23;Tuesday;September;2008;Q3
20080924;2008-09-24;Wednesday;September;2008;Q3
20080925;2008-09-25;Thursday;September;2008;Q3
20080926;2008-09-26;Friday;September;2008;Q3
20080927;2008-09-27;Saturday;September;2008;Q3
20080928;2008-09-28;Sunday;September;2008;Q3
20080929;2008-09-29;Monday;September;2008;Q3
20080930;2008-09-30;Tuesday;September;2008;Q3
20081001;2008-10-01;Wednesday;October;2008;Q4
20081002;2008-10-02;Thursday;October;2008;Q4
20081003;2008-10-03;Friday;October;2008;Q4
20081004;2008-10-04;Saturday;October;2008;Q4
20081005;2008-10-05;Sunday;October;2008;Q4
20081006;2008-10-06;Monday;October;2008;Q4
20081007;2008-10-07;Tuesday;October;2008;Q4
20081008;2008-10-08;Wednesday;October;2008;Q4
20081009;2008-10-09;Thursday;October;2008;Q4
20081010;2008-10-10;Friday;October;2008;Q4
20081011;2008-10-11;Saturday;October;2008;Q4
20081012;2008-10-12;Sunday;October;2008;Q4
20081013;2008-10-13;Monday;October;2008;Q4
20081014;2008-10-14;Tuesday;October;2008;Q4
20081015;2008-10-15;Wednesday;October;2008;Q4
20081016;2008-10-16;Thursday;October;2008;Q4
20081017;2008-10-17;Friday;October;2008;Q4
20081018;2008-10-18;Saturday;October;2008;Q4
20081019;2008-10-19;Sunday;October;2008;Q4
20081020;2008-10-20;Monday;October;2008;Q4
20081021;2008-10-21;Tuesday;October;2008;Q4
20081022;2008-10-22;Wednesday;October;2008;Q4
20081023;2008-10-23;Thursday;October;2008;Q4
20081024;2008-10-24;Friday;October;2008;Q4
20081025;2008-10-25;Saturday;October;2008;Q4
20081026;2008-10-26;Sunday;October;2008;Q4
20081027;2008-10-27;Monday;October;2008;Q4
20081028;2008-10-28;Tuesday;October;2008;Q4
20081029;2008-10-29;Wednesday;October;2008;Q4
20081030;2008-10-30;Thursday;October;2008;Q4
20081031;2008-10-31;Friday;October;2008;Q4
20081101;2008-11-01;Saturday;November;2008;Q4
20081102;2008-11-02;Sunday;November;2008;Q4
20081103;2008-11-03;Monday;November;2008;Q4
20081104;2008-11-04;Tuesday;November;2008;Q4
20081105;2008-11-05;Wednesday;November;2008;Q4
20081106;2008-11-06;Thursday;November;2008;Q4
20081107;2008-11-07;Friday;November;2008;Q4
20081108;2008-11-08;Saturday;November;2008;Q4
20081109;2008-11-09;Sunday;November;2008;Q4
20081110;2008-11-10;Monday;November;2008;Q4
20081111;2008-11-11;Tuesday;November;2008;Q4
20081112;2008-11-12;Wednesday;November;2008;Q4
20081113;2008-11-13;Thursday;November;2008;Q4
20081114;2008-11-14;Friday;November;2008;Q4
20081115;2008-11-15;Saturday;November;2008;Q4
20081116;2008-11-16;Sunday;November;2008;Q4
20081117;2008-11-17;Monday;November;2008;Q4
20081118;2008-11-18;Tuesday;November;2008;Q4
20081119;2008-11-19;Wednesday;November;2008;Q4
20081120;2008-11-20;Thursday;November;2008;Q4
20081121;2008-11-21;Friday;November;2008;Q4
20081122;2008-11-22;Saturday;November;2008;Q4
20081123;2008-11-23;Sunday;November;2008;Q4
20081124;2008-11-24;Monday;November;2008;Q4
20081125;2008-11-25;Tuesday;November;2008;Q4
20081126;2008-11-26;Wednesday;November;2008;Q4
20081127;2008-11-27;Thursday;November;2008;Q4
20081128;2008-11-28;Friday;November;2008;Q4
20081129;2008-11-29;Saturday;November;2008;Q4
20081130;2008-11-30;Sunday;November;2008;Q4
20081201;2008-12-01;Monday;December;2008;Q4
20081202;2008-12-02;Tuesday;December;2008;Q4
20081203;2008-12-03;Wednesday;December;2008;Q4
20081204;2008-12-04;Thursday;December;2008;Q4
20081205;2008-12-05;Friday;December;2008;Q4
20081206;2008-12-06;Saturday;December;2008;Q4
20081207;2008-12-07;Sunday;December;2008;Q4
20081208;2008-12-08;Monday;December;2008;Q4
20081209;2008-12-09;Tuesday;December;2008;Q4
20081210;2008-12-10;Wednesday;December;2008;Q4
20081211;2008-12-11;Thursday;December;2008;Q4
20081212;2008-12-12;Friday;December;2008;Q4
20081213;2008-12-13;Saturday;December;2008;Q4
20081214;2008-12-14;Sunday;December;2008;Q4
20081215;2008-12-15;Monday;December;2008;Q4
20081216;2008-12-16;Tuesday;December;2008;Q4
20081217;2008-12-17;Wednesday;December;2008;Q4
20081218;2008-12-18;Thursday;December;2008;Q4
20081219;2008-12-19;Friday;December;2008;Q4
20081220;2008-12-20;Saturday;December;2008;Q4
20081221;2008-12-21;Sunday;December;2008;Q4
20081222;2008-12-22;Monday;December;2008;Q4
20081223;2008-12-23;Tuesday;December;2008;Q4
20081224;2008-12-24;Wednesday;December;2008;Q4
20081225;2008-12-25;Thursday;December;2008;Q4
20081226;2008-12-26;Friday;December;2008;Q4
20081227;2008-12-27;Saturday;December;2008;Q4
20081228;2008-12-28;Sunday;December;2008;Q4
20081229;2008-12-29;Monday;December;2008;Q4
20081230;2008-12-30;Tuesday;December;2008;Q4
20081231;2008-12-31;Wednesday;December;2008;Q4
20090101;2009-01-01;Thursday;January;2009;Q1
20090102;2009-01-02;Friday;January;2009;Q1
20090103;2009-01-03;Saturday;January;2009;Q1
20090104;2009-01-04;Sunday;January;2009;Q1
20090105;2009-01-05;Monday;January;2009;Q1
20090106;2009-01-06;Tuesday;January;2009;Q1
20090107;2009-01-07;Wednesday;January;2009;Q1
20090108;2009-01-08;Thursday;January;2009;Q1
20090109;2009-01-09;Friday;January;2009;Q1
20090110;2009-01-10;Saturday;January;2009;Q1
20090111;2009-01-11;Sunday;January;2009;Q1
20090112;2009-01-12;Monday;January;2009;Q1
20090113;2009-01-13;Tuesday;January;2009;Q1
20090114;2009-01-14;Wednesday;January;2009;Q1
20090115;2009-01-15;Thursday;January;2009;Q1
20090116;2009-01-16;Friday;January;2009;Q1
20090117;2009-01-17;Saturday;January;2009;Q1
20090118;2009-01-18;Sunday;January;2009;Q1
20090119;2009-01-19;Monday;January;2009;Q1
20090120;2009-01-20;Tuesday;January;2009;Q1
20090121;2009-01-21;Wednesday;January;2009;Q1
20090122;2009-01-22;Thursday;January;2009;Q1
20090123;2009-01-23;Friday;January;2009;Q1
20090124;2009-01-24;Saturday;January;2009;Q1
20090125;2009-01-25;Sunday;January;2009;Q1
20090126;2009-01-26;Monday;January;2009;Q1
20090127;2009-01-27;Tuesday;January;2009;Q1
20090128;2009-01-28;Wednesday;January;2009;Q1
20090129;2009-01-29;Thursday;January;2009;Q1
20090130;2009-01-30;Friday;January;2009;Q1
20090131;2009-01-31;Saturday;January;2009;Q1
20090201;2009-02-01;Sunday;February;2009;Q1
20090202;2009-02-02;Monday;February;2009;Q1
20090203;2009-02-03;Tuesday;February;2009;Q1
20090204;2009-02-04;Wednesday;February;2009;Q1
20090205;2009-02-05;Thursday;February;2009;Q1
20090206;2009-02-06;Friday;February;2009;Q1
20090207;2009-02-07;Saturday;February;2009;Q1
20090208;2009-02-08;Sunday;February;2009;Q1
20090209;2009-02-09;Monday;February;2009;Q1
20090210;2009-02-10;Tuesday;February;2009;Q1
20090211;2009-02-11;Wednesday;February;2009;Q1
20090212;2009-02-12;Thursday;February;2009;Q1
20090213;2009-02-13;Friday;February;2009;Q1
20090214;2009-02-14;Saturday;February;2009;Q1
20090215;2009-02-15;Sunday;February;2009;Q1
20090216;2009-02-16;Monday;February;2009;Q1
20090217;2009-02-17;Tuesday;February;2009;Q1
20090218;2009-02-18;Wednesday;February;2009;Q1
20090219;2009-02-19;Thursday;February;2009;Q1
20090220;2009-02-20;Friday;February;2009;Q1
20090221;2009-02-21;Saturday;February;2009;Q1
20090222;2009-02-22;Sunday;February;2009;Q1
20090223;2009-02-23;Monday;February;2009;Q1
20090224;2009-02-24;Tuesday;February;2009;Q1
20090225;2009-02-25;Wednesday;February;2009;Q1
20090226;2009-02-26;Thursday;February;2009;Q1
20090227;2009-02-27;Friday;February;2009;Q1
20090228;2009-02-28;Saturday;February;2009;Q1
20090301;2009-03-01;Sunday;March;2009;Q1
20090302;2009-03-02;Monday;March;2009;Q1
20090303;2009-03-03;Tuesday;March;2009;Q1
20090304;2009-03-04;Wednesday;March;2009;Q1
20090305;2009-03-05;Thursday;March;2009;Q1
20090306;2009-03-06;Friday;March;2009;Q1
20090307;2009-03-07;Saturday;March;2009;Q1
20090308;2009-03-08;Sunday;March;2009;Q1
20090309;2009-03-09;Monday;March;2009;Q1
20090310;2009-03-10;Tuesday;March;2009;Q1
20090311;2009-03-11;Wednesday;March;2009;Q1
20090312;2009-03-12;Thursday;March;2009;Q1
20090313;2009-03-13;Friday;March;2009;Q1
20090314;2009-03-14;Saturday;March;2009;Q1
20090315;2009-03-15;Sunday;March;2009;Q1
20090316;2009-03-16;Monday;March;2009;Q1
20090317;2009-03-17;Tuesday;March;2009;Q1
20090318;2009-03-18;Wednesday;March;2009;Q1
20090319;2009-03-19;Thursday;March;2009;Q1
20090320;2009-03-20;Friday;March;2009;Q1
20090321;2009-03-21;Saturday;March;2009;Q1
20090322;2009-03-22;Sunday;March;2009;Q1
20090323;2009-03-23;Monday;March;2009;Q1
20090324;2009-03-24;Tuesday;March;2009;Q1
20090325;2009-03-25;Wednesday;March;2009;Q1
