nasabah_code,nama_lengkap,jenis_kelamin,tanggal_lahir,segmen_nasabah
N-11438,Nasabah Baru N-11438,Female,1974-08-20,Prioritas
N-11439,Nasabah Baru N-11439,,20/11/1999,Reguler
N-11440,Nasabah Baru N-11440,Laki-laki,26/08/2002,Prioritas
N-11441,Nasabah Baru N-11441,,29/07/1994,Prioritas
N-11442,Nasabah Baru N-11442,P,1989-01-08,Reguler
N-11443,Nasabah Baru N-11443,L,24/08/1992,
N-11444,Nasabah Baru N-11444,P,1984-04-03,
N-11445,Nasabah Baru N-11445,Laki-laki,1972-11-03,Prioritas
N-11446,Nasabah Baru N-11446,Laki-laki,1989-04-24,Reguler
N-11447,Nasabah Baru N-11447,Laki-laki,15/07/1982,Prioritas
N-11448,Nasabah Baru N-11448,Female,18/01/1975,
N-11449,Nasabah Baru N-11449,L,24/02/1977,
N-11450,Nasabah Baru N-11450,P,18/05/1990,
N-11451,Nasabah Baru N-11451,L,31/10/1987,
N-11452,Nasabah Baru N-11452,Laki-laki,27/08/1970,Reguler
N-11453,Nasabah Baru N-11453,,1980-03-20,Reguler
N-11454,Nasabah Baru N-11454,P,1981-08-31,Prioritas
N-11455,Nasabah Baru N-11455,M,2004-12-18,Reguler
N-11456,Nasabah Baru N-11456,,13/07/1988,
N-11457,Nasabah Baru N-11457,Laki-laki,2005-11-11,Prioritas
N-11458,Nasabah Baru N-11458,Laki-laki,2000-09-08,Prioritas
N-11459,Nasabah Baru N-11459,L,10/07/1995,Reguler
N-11460,Nasabah Baru N-11460,Female,1971-11-28,Prioritas
N-11461,Nasabah Baru N-11461,L,1985-05-02,Reguler
N-11462,Nasabah Baru N-11462,L,1976-08-03,Prioritas
N-11463,Nasabah Baru N-11463,P,17/01/1988,Prioritas
N-11464,Nasabah Baru N-11464,P,1992-01-07,Reguler
N-11465,Nasabah Baru N-11465,M,1978-07-17,Reguler
N-11466,Nasabah Baru N-11466,P,1998-06-06,Prioritas
N-11467,Nasabah Baru N-11467,Laki-laki,2000-06-24,Reguler
N-11468,Nasabah Baru N-11468,Laki-laki,17/03/1982,Prioritas
N-11469,Nasabah Baru N-11469,Laki-laki,08/07/2002,Reguler
N-11470,Nasabah Baru N-11470,P,10/03/1974,
N-11471,Nasabah Baru N-11471,M,23/09/1980,Prioritas
N-11472,Nasabah Baru N-11472,Laki-laki,12/06/1997,
N-11473,Nasabah Baru N-11473,M,09/05/1974,
N-11474,Nasabah Baru N-11474,Laki-laki,29/10/2003,Reguler
N-11475,Nasabah Baru N-11475,Female,1997-01-07,Reguler
N-11476,Nasabah Baru N-11476,L,1986-01-23,Reguler
N-11477,Nasabah Baru N-11477,,09/03/2005,
N-11478,Nasabah Baru N-11478,Laki-laki,10/12/1977,Prioritas
N-11479,Nasabah Baru N-11479,M,13/11/1972,Prioritas
N-11480,Nasabah Baru N-11480,Laki-laki,15/10/2005,
N-11481,Nasabah Baru N-11481,,2002-10-05,
N-11482,Nasabah Baru N-11482,,12/05/2001,Reguler
N-11483,Nasabah Baru N-11483,P,2003-04-30,Prioritas
N-11484,Nasabah Baru N-11484,Laki-laki,1974-03-26,Reguler
N-11485,Nasabah Baru N-11485,,29/12/1987,Prioritas
N-11486,Nasabah Baru N-11486,P,2000-12-30,Reguler
N-11487,Nasabah Baru N-11487,,09/02/1988,
N-11488,Nasabah Baru N-11488,P,04/02/1993,
N-11489,Nasabah Baru N-11489,L,19/11/1999,
N-11490,Nasabah Baru N-11490,Female,1984-10-12,Reguler
N-11491,Nasabah Baru N-11491,L,02/11/2005,Reguler
N-11492,Nasabah Baru N-11492,,1995-12-14,Reguler
N-11493,Nasabah Baru N-11493,P,16/01/1991,
N-11494,Nasabah Baru N-11494,Laki-laki,1997-05-28,Reguler
N-11495,Nasabah Baru N-11495,,06/04/1998,
N-11496,Nasabah Baru N-11496,,1994-09-05,Prioritas
N-11497,Nasabah Baru N-11497,P,1972-08-10,Prioritas
N-11498,Nasabah Baru N-11498,Female,05/03/1990,Prioritas
N-11499,Nasabah Baru N-11499,,1977-04-15,Prioritas
N-11500,Nasabah Baru N-11500,P,1974-11-19,Prioritas
