nasabah_code;nama_lengkap;jenis_kelamin;tanggal_lahir;segmen_nasabah
N-15504;Nanda Santoso;L;29/05/1985;
N-15505;Sari Pratama;P;03/11/1981;RETAIL
N-15506;Sari Santoso;P;16/08/1994;Reguler
N-15507;Budi Hidayat;;30/04/1962;
N-15508;Zaki Setiawan;Pria;17/02/1973;prio
N-15509;Hadi Hakim;M;22/01/2002;Prioritas
N-15510;Citra Wijaya;Laki-laki;03/04/1984;Prioritas
N-15511;Yuni Hakim;;10/08/1979;Private
N-15512;Putri Permata;Laki-laki;04/04/1991;Prioritas
N-15513;Citra Setiawan;P;09/08/2004;Prioritas
N-15514;Indah Kusuma;P;17/11/1982;prio
N-15515;Hadi Setiawan;Wanita;16/01/1994;prio
N-15516;Yuni Pratama;M;31/07/1986;Private
N-15517;Andi Lestari;Female;01/01/1989;
N-15518;Putri Permata;;06/08/1988;Reguler
N-15519;Sari Setiawan;P;27/05/1987;prio
N-15520;Putri Wijaya;P;25/11/1967;Reguler
N-15521;Indah Santoso;Female;12/09/1971;Prioritas
N-15522;Lutfi Kusuma;L;07/09/1962;RETAIL
N-15523;Zaki Utami;Laki-laki;30/01/1990;Prioritas
N-15524;Yuni Maharani;L;15/09/1992;prio
N-15525;Umi Hidayat;Wanita;29/12/1975;Reguler
N-15526;Eka Wijaya;Wanita;18/08/1982;RETAIL
N-15527;Hadi Hidayat;M;28/01/1978;RETAIL
N-15528;Dewi Hidayat;Pria;27/06/1976;prio
N-15529;Joko Santoso;Female;26/07/1987;RETAIL
N-15530;Rizal Utami;Pria;05/06/1985;prio
N-15531;Maya Utami;Laki-laki;31/02/1999;
N-15532;Joko Saputra;Pria;11/04/1971;Private
N-15533;Lutfi Setiawan;M;14/06/1974;prio
N-15534;Dewi Utami;P;07/07/1989;
N-15535;Putri Hidayat;Female;18/08/1965;Reguler
N-15536;Kartika Saputra;L;18/05/1988;Prioritas
N-15537;Yuni Hidayat;Pria;20/09/1980;RETAIL
N-15538;Citra Utami;Pria;27/09/1962;RETAIL
N-15539;Oki Santoso;;03/08/1973;
N-15540;Hadi Maharani;M;;
N-15541;Nanda Hidayat;Female;16/03/1962;Private
N-15542;Putri Utami;Female;14/08/1964;Reguler
N-15543;Citra Saputra;Pria;26/11/2002;Reguler
N-15544;Umi Saputra;Female;17/07/1967;prio
N-15545;Joko Kusuma;Pria;;Reguler
N-15546;Nanda Wijaya;Laki-laki;31/02/1999;Prioritas
N-15547;Gita Pratama;Pria;01/11/1968;prio
N-15548;Oki Santoso;M;13/06/1974;RETAIL
N-15549;Gita Setiawan;Wanita;27/11/1963;RETAIL
N-15550;Rizal Lestari;;01/04/1993;Private
N-15551;Eka Kusuma;Pria;31/12/1973;Reguler
N-15552;Eka Wijaya;L;02/01/1997;Prioritas
N-15553;Fajar Permata;Laki-laki;21/09/1961;Prioritas
N-15554;Lutfi Lestari;Wanita;29/06/1997;Reguler
N-15555;Maya Lestari;Pria;16/09/2004;Private
N-15556;Sari Lestari;Wanita;24/06/2003;Private
N-15557;Wawan Hakim;Pria;;RETAIL
N-15558;Tono Santoso;L;22/01/1981;prio
N-15559;Sari Maharani;Pria;21/08/1964;RETAIL
N-15560;Nanda Pratama;Laki-laki;21/12/1994;Private
N-15561;Putri Utami;M;16/11/1992;Reguler
N-15562;Nanda Santoso;Pria;28/10/2003;Prioritas
N-15563;Andi Santoso;;31/02/1999;Reguler
N-15564;Maya Permata;M;04/09/1974;Reguler
N-15565;Fajar Hidayat;M;06/02/1966;Private
N-15566;Dewi Lestari;Female;09/07/1971;Reguler
N-15567;Nanda Wijaya;Female;18/11/1974;Private
N-15568;Rizal Wijaya;M;;
N-15569;Lutfi Hakim;;15/08/1967;RETAIL
N-15570;Maya Lestari;L;24/10/2000;RETAIL
N-15571;Budi Permata;;14/09/1967;Prioritas
N-15572;Zaki Lestari;;25/10/1992;Prioritas
N-15573;Rizal Saputra;Wanita;09/05/1982;Private
N-15574;Putri Utami;Female;04/09/1976;
N-15575;Lutfi Hidayat;L;23/01/1967;
N-15576;Hadi Hakim;;16/04/1976;Prioritas
N-15577;Oki Setiawan;L;17/11/1984;prio
N-15578;Kartika Kusuma;L;06/04/1982;RETAIL
N-15579;Maya Santoso;Female;27/03/1997;Reguler
N-15580;Nanda Pratama;P;23/07/1997;
N-15581;Yuni Utami;P;07/03/1986;Prioritas
N-15582;Tono Santoso;;20/02/1975;Reguler
N-15583;Lutfi Hakim;Wanita;04/05/2000;
N-15584;Sari Utami;P;24/05/1982;Reguler
N-15585;Nanda Maharani;Pria;13/12/1968;prio
N-15586;Dewi Permata;Pria;04/12/1971;RETAIL
N-15587;Gita Saputra;;18/01/1988;Prioritas
N-15588;Eka Setiawan;Wanita;21/05/1995;prio
N-15589;Gita Utami;M;31/01/1964;Private
N-15590;Budi Utami;;07/08/1973;RETAIL
N-15591;Indah Saputra;M;05/04/1990;prio
N-15592;Nanda Santoso;Wanita;;
N-15593;Zaki Setiawan;Female;10/01/1993;RETAIL
N-15594;Vina Hakim;Laki-laki;12/10/1991;Reguler
N-15595;Oki Hidayat;Laki-laki;25/11/1980;
N-15596;Citra Pratama;;;
N-15597;Hadi Pratama;Female;08/04/1966;
N-15598;Hadi Setiawan;L;01/07/1972;Prioritas
N-15599;Putri Hakim;Wanita;22/11/2004;Private
N-15600;Kartika Hidayat;Wanita;05/09/1988;Private
N-15601;Oki Lestari;Laki-laki;09/11/1974;Private
N-15602;Sari Permata;Female;;Prioritas
N-15603;Tono Maharani;L;01/11/1964;prio
N-15604;Yuni Hidayat;P;27/01/2003;prio
N-15605;Eka Utami;P;14/10/2004;RETAIL
N-15606;Budi Maharani;Wanita;10/06/1962;Prioritas
N-15607;Tono Pratama;Wanita;14/01/1978;prio
N-15608;Nanda Kusuma;Female;18/01/1992;RETAIL
N-15609;Joko Pratama;M;29/05/1997;Reguler
N-15610;Lutfi Kusuma;Pria;25/07/1987;RETAIL
N-15611;Yuni Hidayat;;15/12/1961;prio
N-15612;Budi Pratama;M;02/06/1984;
N-15613;Andi Utami;M;16/06/1973;
N-15614;Gita Saputra;P;17/10/1963;prio
N-15615;Vina Utami;L;03/11/1961;Private
N-15616;Citra Maharani;M;03/02/1989;RETAIL
N-15617;Eka Kusuma;Pria;23/03/1975;
N-15618;Dewi Wijaya;P;16/01/1977;Reguler
N-15619;Rizal Wijaya;Wanita;03/10/1979;
N-15620;Zaki Kusuma;Wanita;02/11/1973;Private
N-15621;Citra Wijaya;Laki-laki;29/11/1979;prio
N-15622;Budi Utami;M;;RETAIL
N-15623;Vina Utami;Pria;27/07/1981;Reguler
N-15624;Vina Utami;P;23/03/1994;
N-15625;Tono Saputra;L;10/01/1976;RETAIL
N-15626;Vina Hakim;M;31/02/1999;Reguler
N-15627;Citra Maharani;Wanita;11/02/1990;Reguler
N-15628;Andi Permata;Wanita;26/05/1970;Prioritas
N-15629;Maya Maharani;Wanita;09/12/1985;Private
N-15630;Zaki Utami;Laki-laki;31/02/1999;Reguler
N-15631;Joko Permata;P;23/04/1973;prio
N-15632;Oki Hakim;Female;04/07/1976;Prioritas
N-15633;Sari Pratama;M;09/12/1995;Prioritas
N-15634;Budi Maharani;Laki-laki;19/04/1987;Prioritas
N-15635;Citra Setiawan;L;07/06/1983;
N-15636;Wawan Pratama;;09/10/1976;RETAIL
N-15637;Putri Pratama;;23/01/1977;RETAIL
N-15638;Citra Maharani;;14/11/1973;prio
N-15639;Hadi Santoso;L;19/02/1963;Prioritas
N-15640;Rizal Wijaya;Wanita;30/01/1984;prio
N-15641;Umi Lestari;L;14/09/1974;prio
N-15642;Sari Hidayat;;20/04/1986;Private
N-15643;Indah Permata;L;04/02/1978;RETAIL
N-15644;Kartika Hakim;L;10/09/1977;Private
N-15645;Putri Wijaya;L;24/12/1977;RETAIL
N-15646;Yuni Hidayat;Wanita;04/09/1986;
N-15647;Dewi Lestari;Female;30/05/1979;Prioritas
N-15648;Budi Utami;Pria;03/03/1987;Reguler
N-15649;Maya Utami;M;08/09/1976;
N-15650;Dewi Pratama;Female;03/09/1980;
N-15651;Yuni Hakim;L;18/06/1999;Reguler
N-15652;Putri Saputra;L;23/02/2004;Reguler
N-15653;Yuni Santoso;P;05/10/1968;
N-15654;Putri Saputra;Wanita;27/10/1966;prio
N-15655;Nanda Pratama;M;15/12/1991;Reguler
N-15656;Tono Setiawan;P;09/10/1982;
N-15657;Budi Saputra;L;14/03/1962;
N-15658;Wawan Santoso;Female;15/12/1984;Reguler
N-15659;Indah Utami;M;24/05/1981;RETAIL
N-15660;Andi Setiawan;Wanita;06/11/1995;Reguler
N-15661;Lutfi Permata;Female;12/08/1997;Private
N-15662;Maya Utami;Laki-laki;16/10/1990;Prioritas
N-15663;Putri Permata;Female;14/10/2003;Reguler
N-15664;Citra Saputra;Pria;22/11/1966;prio
N-15665;Umi Kusuma;M;08/02/2005;Prioritas
N-15666;Maya Maharani;Pria;16/11/1971;RETAIL
N-15667;Kartika Hakim;Wanita;24/09/1988;prio
N-15668;Dewi Pratama;L;10/02/1981;Private
N-15669;Citra Permata;Laki-laki;22/07/1979;prio
N-15670;Zaki Pratama;M;02/08/1972;Prioritas
N-15671;Putri Maharani;Female;24/08/1978;Private
N-15672;Dewi Maharani;L;06/12/1991;
N-15673;Fajar Setiawan;L;29/10/1997;Prioritas
N-15674;Oki Maharani;Pria;10/12/1967;
N-15675;Hadi Pratama;;22/09/1989;Private
N-15676;Kartika Santoso;L;07/06/1985;
N-15677;Umi Kusuma;Wanita;22/01/2001;Reguler
N-15678;Indah Utami;M;18/09/1970;
N-15679;Budi Lestari;Laki-laki;16/08/1975;RETAIL
N-15680;Oki Wijaya;Female;05/04/1996;Private
N-15681;Sari Hidayat;Female;27/03/1967;Prioritas
N-15682;Tono Hakim;P;22/11/1985;Private
N-15683;Joko Setiawan;Wanita;07/10/1994;RETAIL
N-15684;Hadi Lestari;Wanita;09/10/1972;Reguler
N-15685;Dewi Permata;Female;20/08/1977;
N-15686;Fajar Hidayat;M;09/08/1980;prio
N-15687;Lutfi Maharani;Wanita;07/12/1987;Private
N-15688;Vina Pratama;L;31/02/1999;
N-15689;Oki Pratama;L;13/03/2005;Reguler
N-15690;Zaki Santoso;;27/07/1967;
N-15691;Vina Maharani;Laki-laki;12/07/1962;Reguler
N-15692;Indah Utami;P;09/02/1999;Prioritas
N-15693;Hadi Setiawan;Wanita;13/02/1964;Private
N-15694;Umi Pratama;Pria;07/08/1981;Reguler
N-15695;Joko Permata;Laki-laki;22/06/2001;
N-15696;Citra Saputra;P;05/12/1971;
N-15697;Citra Setiawan;Female;26/03/1960;RETAIL
N-15698;Dewi Setiawan;M;26/05/1974;RETAIL
N-15699;Kartika Setiawan;M;04/04/1961;Private
N-15700;Umi Kusuma;P;;RETAIL
N-15701;Maya Hakim;M;16/11/1981;Prioritas
N-15702;Lutfi Setiawan;Female;11/10/1966;prio
N-15703;Sari Pratama;;07/07/1980;
N-15704;Rizal Lestari;Pria;31/10/1998;Reguler
N-15705;Maya Saputra;L;17/02/2000;prio
N-15706;Eka Saputra;L;25/10/2003;Prioritas
N-15707;Umi Setiawan;L;06/01/2001;Reguler
N-15708;Lutfi Setiawan;Female;24/07/1969;RETAIL
N-15709;Maya Setiawan;M;21/07/2000;Prioritas
N-15710;Zaki Setiawan;M;17/09/1963;Prioritas
N-15711;Budi Santoso;M;01/01/1999;Private
N-15712;Zaki Hidayat;Female;02/06/1984;RETAIL
N-15713;Umi Maharani;M;15/03/2000;Reguler
N-15714;Joko Maharani;P;30/03/1998;Reguler
N-15715;Nanda Pratama;Female;27/06/1998;prio
N-15716;Kartika Setiawan;Pria;20/02/1962;Reguler
N-15717;Nanda Hakim;Wanita;24/03/1972;
N-15718;Maya Permata;Pria;03/08/1969;Reguler
N-15719;Joko Santoso;L;;
N-15720;Rizal Hakim;M;08/02/1972;
N-15721;Gita Santoso;Laki-laki;06/04/1967;Prioritas
N-15722;Eka Maharani;P;18/05/1982;Prioritas
N-15723;Putri Maharani;;11/09/1972;RETAIL
N-15724;Zaki Hakim;P;21/09/1986;Prioritas
N-15725;Lutfi Lestari;P;28/08/1964;Private
N-15726;Oki Permata;M;30/08/1995;Reguler
N-15727;Dewi Lestari;M;26/09/1986;RETAIL
N-15728;Sari Permata;Pria;29/03/1980;Private
N-15729;Yuni Wijaya;Wanita;19/11/1967;prio
N-15730;Fajar Santoso;;26/11/1998;
N-15731;Kartika Maharani;;20/11/1964;prio
N-15732;Lutfi Maharani;Pria;31/12/1997;Prioritas
N-15733;Vina Setiawan;M;27/07/1976;prio
N-15734;Rizal Saputra;;22/10/1968;RETAIL
N-15735;Eka Wijaya;Pria;26/04/1977;Prioritas
N-15736;Joko Hakim;;05/05/1991;RETAIL
N-15737;Nanda Permata;Female;23/12/1970;RETAIL
N-15738;Joko Santoso;M;17/01/1976;Reguler
N-15739;Putri Lestari;;03/01/2001;Prioritas
N-15740;Nanda Setiawan;Pria;02/05/1996;RETAIL
N-15741;Yuni Maharani;;28/05/1961;
N-15742;Yuni Hidayat;Pria;28/09/1990;
N-15743;Joko Hidayat;P;25/08/2000;RETAIL
N-15744;Fajar Lestari;Female;05/12/1977;Private
N-15745;Nanda Maharani;Wanita;19/02/1968;Private
N-15746;Maya Hidayat;Wanita;17/02/1972;Prioritas
N-15747;Indah Kusuma;Wanita;09/07/1965;prio
N-15748;Kartika Wijaya;P;06/12/2001;Reguler
N-15749;Sari Maharani;Laki-laki;22/11/1960;Prioritas
N-15750;Fajar Wijaya;P;23/07/1972;Private
N-15751;Tono Saputra;M;01/05/1973;RETAIL
N-15752;Tono Hidayat;L;26/08/1970;Reguler
N-15753;Oki Saputra;Female;25/04/1996;RETAIL
N-15754;Budi Utami;;25/09/1986;Prioritas
N-15755;Tono Setiawan;L;11/03/1997;Private
N-15756;Eka Setiawan;M;25/11/2003;Reguler
N-15757;Andi Permata;Pria;04/07/1982;Private
N-15758;Gita Saputra;Laki-laki;31/02/1999;Reguler
N-15759;Joko Utami;Laki-laki;03/11/1967;
N-15760;Budi Utami;Pria;;Reguler
N-15761;Zaki Maharani;M;02/05/1971;Prioritas
N-15762;Maya Setiawan;L;28/11/1994;Prioritas
N-15763;Budi Utami;Pria;23/02/1960;RETAIL
N-15764;Eka Permata;Pria;12/08/1983;prio
N-15765;Vina Maharani;M;28/04/1992;Private
N-15766;Putri Setiawan;L;26/02/2001;Reguler
N-15767;Dewi Hidayat;L;;
N-15768;Kartika Santoso;Wanita;05/02/1999;Prioritas
N-15769;Putri Hidayat;;11/01/1965;Reguler
N-15770;Maya Permata;P;16/05/1995;RETAIL
N-15771;Gita Permata;M;27/12/1985;Prioritas
N-15772;Joko Setiawan;Laki-laki;03/01/1997;prio
N-15773;Vina Lestari;P;23/03/1973;
N-15774;Citra Setiawan;Wanita;19/01/1961;Private
N-15775;Lutfi Maharani;Female;21/05/1976;Reguler
N-15776;Putri Pratama;Pria;01/11/2003;
N-15777;Tono Utami;Female;27/08/1983;Reguler
N-15778;Joko Hakim;L;06/01/1999;
N-15779;Tono Wijaya;Laki-laki;14/11/1961;Reguler
N-15780;Joko Permata;Pria;;RETAIL
N-15781;Indah Lestari;L;10/10/1968;prio
N-15782;Yuni Wijaya;Female;01/08/1996;Private
N-15783;Sari Santoso;Wanita;29/08/1978;prio
N-15784;Sari Setiawan;Pria;02/03/1972;Prioritas
N-15785;Citra Utami;P;08/09/1999;prio
N-15786;Hadi Kusuma;M;24/03/1977;Private
N-15787;Putri Wijaya;L;03/02/2000;Reguler
N-15788;Fajar Wijaya;Female;27/11/1975;prio
N-15789;Zaki Wijaya;L;06/02/1971;RETAIL
N-15790;Dewi Wijaya;M;31/03/1984;prio
N-15791;Lutfi Santoso;L;24/02/1995;Prioritas
N-15792;Nanda Maharani;Pria;24/04/1972;Prioritas
N-15793;Oki Utami;;23/11/1976;Private
N-15794;Zaki Maharani;L;02/05/1985;RETAIL
N-15795;Wawan Setiawan;Laki-laki;22/12/1978;RETAIL
N-15796;Lutfi Santoso;Female;16/09/1996;Prioritas
N-15797;Umi Saputra;;10/03/2001;Reguler
N-15798;Joko Hidayat;Female;29/04/1962;Prioritas
N-15799;Tono Maharani;M;28/02/2003;Private
N-15800;Dewi Lestari;;20/11/1995;Private
N-15801;Vina Maharani;;06/11/1986;Prioritas
N-15802;Nanda Utami;P;20/11/1966;Private
N-15803;Vina Pratama;Laki-laki;03/12/1960;Reguler
N-15804;Yuni Permata;P;26/12/1987;Prioritas
N-15805;Maya Kusuma;Female;17/09/1986;prio
N-15806;Wawan Pratama;Wanita;26/02/2001;RETAIL
N-15807;Wawan Lestari;Laki-laki;24/05/1974;Private
N-15808;Joko Utami;L;22/08/1962;prio
N-15809;Vina Lestari;Female;01/06/1982;Prioritas
N-15810;Umi Hakim;Pria;02/01/1988;Reguler
N-15811;Sari Hakim;Laki-laki;;Reguler
N-15812;Hadi Kusuma;L;14/07/1999;Reguler
N-15813;Maya Lestari;M;19/08/2002;Private
N-15814;Sari Hakim;P;17/11/2003;Reguler
N-15815;Oki Setiawan;Laki-laki;01/04/1987;RETAIL
N-15816;Putri Hakim;P;16/02/1962;Reguler
N-15817;Sari Kusuma;Wanita;06/02/1970;Private
N-15818;Budi Wijaya;Wanita;07/02/1963;Reguler
N-15819;Kartika Kusuma;Female;22/03/2002;Reguler
N-15820;Sari Lestari;L;06/07/1979;Prioritas
N-15821;Kartika Saputra;Laki-laki;19/01/1998;prio
N-15822;Wawan Lestari;L;27/12/2002;Prioritas
N-15823;Yuni Utami;Pria;19/01/2005;prio
N-15824;Yuni Setiawan;Wanita;15/11/1999;RETAIL
N-15825;Lutfi Lestari;M;16/11/1987;Prioritas
N-15826;Oki Wijaya;Laki-laki;15/04/1991;RETAIL
N-15827;Wawan Kusuma;Laki-laki;13/11/2000;Prioritas
N-15828;Lutfi Permata;M;02/06/1977;Prioritas
N-15829;Umi Hakim;M;04/01/1986;
N-15830;Andi Hakim;Laki-laki;;Reguler
N-15831;Dewi Permata;M;19/01/1992;
N-15832;Lutfi Kusuma;M;26/10/1960;prio
N-15833;Budi Pratama;L;21/03/1971;Reguler
N-15834;Oki Lestari;Laki-laki;21/06/2000;Private
N-15835;Umi Santoso;Pria;08/08/1993;Prioritas
N-15836;Indah Lestari;Wanita;22/04/1995;RETAIL
N-15837;Putri Santoso;M;14/12/1982;Prioritas
N-15838;Umi Kusuma;Laki-laki;02/06/1975;RETAIL
N-15839;Vina Utami;P;01/10/1973;Reguler
N-15840;Andi Hakim;M;29/04/1966;prio
N-15841;Indah Kusuma;Female;23/02/1962;RETAIL
N-15842;Kartika Kusuma;Female;12/01/1995;Reguler
N-15843;Rizal Permata;P;31/02/1999;
N-15844;Oki Lestari;Female;15/07/1970;Prioritas
N-15845;Maya Lestari;;08/08/2000;
N-15846;Oki Santoso;Pria;28/09/1989;prio
N-15847;Putri Saputra;P;29/06/1980;Private
N-15848;Fajar Permata;L;;
N-15849;Dewi Hidayat;Female;21/10/1981;Reguler
N-15850;Indah Santoso;Laki-laki;31/02/1999;Reguler
N-15851;Joko Hidayat;M;13/02/1978;Private
N-15852;Lutfi Santoso;Pria;26/02/2002;Private
N-15853;Yuni Setiawan;Female;20/12/1989;
N-15854;Hadi Hidayat;Laki-laki;04/04/2004;Reguler
N-15855;Budi Pratama;M;16/08/1981;Reguler
N-15856;Wawan Santoso;Pria;28/05/1977;Private
N-15857;Nanda Maharani;Pria;03/04/1978;prio
N-15858;Hadi Wijaya;Laki-laki;17/03/1999;RETAIL
N-15859;Wawan Hakim;Pria;31/08/1972;Private
N-15860;Indah Hakim;Laki-laki;02/09/2005;
N-15861;Kartika Santoso;M;19/05/1994;RETAIL
N-15862;Umi Santoso;P;15/06/1999;Prioritas
N-15863;Indah Maharani;Pria;08/04/1962;
N-15864;Citra Kusuma;Laki-laki;06/02/1988;Prioritas
N-15865;Joko Permata;L;29/09/2003;
N-15866;Vina Pratama;P;;RETAIL
N-15867;Andi Lestari;M;16/08/2004;
N-15868;Maya Lestari;L;24/11/1977;Prioritas
N-15869;Umi Permata;Laki-laki;03/07/1976;Prioritas
N-15870;Lutfi Utami;Pria;07/10/1985;Private
N-15871;Yuni Saputra;Wanita;29/01/1970;RETAIL
N-15872;Indah Pratama;Female;27/01/1961;RETAIL
N-15873;Joko Hidayat;Laki-laki;19/09/1980;Private
N-15874;Indah Saputra;Pria;22/10/1988;
N-15875;Oki Permata;L;31/07/1994;Prioritas
N-15876;Citra Permata;Wanita;04/12/1992;prio
N-15877;Fajar Saputra;Wanita;14/07/1979;Reguler
N-15878;Nanda Santoso;M;11/12/1974;prio
N-15879;Joko Setiawan;Laki-laki;20/05/1987;Reguler
N-15880;Rizal Wijaya;M;18/05/1976;
N-15881;Fajar Hakim;P;31/02/1999;Prioritas
N-15882;Indah Utami;Laki-laki;13/11/1965;Prioritas
N-15883;Indah Hidayat;L;18/12/1968;Private
N-15884;Vina Wijaya;Pria;20/04/2001;Private
N-15885;Maya Lestari;L;11/07/1996;prio
N-15886;Vina Kusuma;Pria;06/08/1963;prio
N-15887;Hadi Hidayat;Female;30/12/1984;prio
N-15888;Dewi Santoso;M;19/05/1990;Reguler
N-15889;Nanda Saputra;Laki-laki;09/01/1999;Private
N-15890;Eka Pratama;Pria;31/10/1960;RETAIL
N-15891;Citra Setiawan;Female;19/05/1989;RETAIL
N-15892;Joko Santoso;L;24/12/1999;Reguler
N-15893;Fajar Pratama;P;19/08/1960;Prioritas
N-15894;Rizal Utami;Female;25/12/1996;RETAIL
N-15895;Citra Permata;M;31/02/1999;Private
N-15896;Gita Santoso;M;01/09/1996;Reguler
N-15897;Kartika Saputra;Laki-laki;30/03/2000;prio
N-15898;Vina Kusuma;Laki-laki;31/02/1999;
N-15899;Rizal Kusuma;P;16/03/1963;Prioritas
N-15900;Fajar Maharani;L;29/03/1978;
N-15901;Tono Wijaya;P;18/11/1992;RETAIL
N-15902;Vina Setiawan;;27/12/1970;
N-15903;Yuni Setiawan;Laki-laki;25/09/1996;Prioritas
N-15904;Rizal Lestari;Female;29/10/1975;Prioritas
N-15905;Rizal Hakim;L;13/09/1981;Prioritas
N-15906;Gita Maharani;Pria;15/04/1999;Private
N-15907;Yuni Hidayat;Female;08/07/1999;Reguler
N-15908;Vina Kusuma;Female;26/09/1974;Private
N-15909;Lutfi Hidayat;Female;11/09/1982;RETAIL
N-15910;Rizal Maharani;L;20/01/1979;Reguler
N-15911;Gita Lestari;Laki-laki;04/11/1997;Prioritas
N-15912;Putri Saputra;Wanita;21/08/1964;
N-15913;Zaki Santoso;Laki-laki;22/12/1991;Private
N-15914;Budi Permata;L;17/09/1982;Reguler
N-15915;Budi Santoso;Laki-laki;11/05/1963;Reguler
N-15916;Rizal Saputra;Female;14/12/1993;prio
N-15917;Oki Pratama;Laki-laki;06/10/1973;Prioritas
N-15918;Yuni Maharani;Female;17/03/1972;Prioritas
N-15919;Putri Maharani;Pria;;Prioritas
N-15920;Dewi Wijaya;M;12/08/1961;prio
N-15921;Indah Santoso;Wanita;11/05/1967;prio
N-15922;Andi Kusuma;L;27/05/2004;Reguler
N-15923;Rizal Santoso;L;27/03/1960;Prioritas
N-15924;Rizal Kusuma;Laki-laki;21/11/1993;RETAIL
N-15925;Kartika Santoso;Laki-laki;11/09/1991;Reguler
N-15926;Rizal Utami;Laki-laki;30/01/1996;RETAIL
N-15927;Rizal Santoso;Laki-laki;31/02/1999;prio
N-15928;Indah Pratama;Pria;27/01/1998;prio
N-15929;Yuni Hakim;;16/07/1985;Prioritas
N-15930;Eka Hakim;Laki-laki;12/06/1976;Reguler
N-15931;Zaki Pratama;Pria;04/09/1969;Private
N-15932;Lutfi Pratama;Wanita;18/09/1966;Reguler
N-15933;Vina Permata;Female;01/04/1970;Private
N-15934;Maya Permata;L;17/06/1972;Prioritas
N-15935;Wawan Pratama;L;01/05/1985;Prioritas
N-15936;Tono Hidayat;Laki-laki;20/01/1964;
N-15937;Fajar Maharani;L;26/04/2001;Private
N-15938;Hadi Permata;L;30/09/1969;Prioritas
N-15939;Yuni Saputra;Laki-laki;26/01/1970;Reguler
N-15940;Joko Utami;M;12/10/1988;Private
N-15941;Citra Pratama;Pria;04/07/1991;Prioritas
N-15942;Nanda Utami;M;16/09/1993;RETAIL
N-15943;Wawan Hakim;Female;12/02/1994;Private
N-15944;Putri Lestari;Wanita;20/10/1988;Prioritas
N-15945;Oki Hidayat;Laki-laki;18/11/2004;prio
N-15946;Putri Pratama;M;28/02/1988;Private
N-15947;Fajar Saputra;M;23/04/1993;Private
N-15948;Lutfi Setiawan;Female;04/10/1996;Private
N-15949;Umi Hakim;Pria;04/07/1984;Prioritas
N-15950;Fajar Utami;Wanita;28/01/1978;Prioritas
N-15951;Eka Hakim;Laki-laki;29/06/1976;Reguler
N-15952;Indah Maharani;M;29/04/1975;Prioritas
N-15953;Umi Maharani;M;;prio
N-15954;Vina Kusuma;;20/11/1993;Prioritas
N-15955;Hadi Utami;M;23/03/1962;RETAIL
N-15956;Nanda Permata;L;06/07/1972;
N-15957;Umi Hidayat;Female;03/02/1993;prio
N-15958;Yuni Hidayat;Laki-laki;01/02/1974;Reguler
N-15959;Kartika Pratama;;24/02/1971;RETAIL
N-15960;Citra Maharani;L;14/08/1965;RETAIL
N-15961;Oki Pratama;Pria;01/08/1986;
N-15962;Zaki Pratama;Female;27/10/1981;Prioritas
N-15963;Sari Permata;Wanita;31/02/1999;prio
N-15964;Kartika Santoso;Wanita;24/02/1984;RETAIL
N-15965;Rizal Hidayat;M;07/11/1978;Reguler
N-15966;Joko Kusuma;L;15/06/1999;prio
N-15967;Joko Lestari;P;15/05/1973;
N-15968;Gita Wijaya;L;04/06/1969;
N-15969;Umi Setiawan;Female;11/07/2003;RETAIL
N-15970;Vina Setiawan;P;21/02/1973;prio
N-15971;Citra Kusuma;;28/09/1988;RETAIL
N-15972;Gita Wijaya;Pria;30/12/1994;RETAIL
N-15973;Vina Pratama;;17/05/1987;Private
N-15974;Rizal Utami;L;28/06/1974;Private
N-15975;Sari Permata;Pria;09/08/1990;Reguler
N-15976;Yuni Hakim;Pria;02/02/2003;
N-15977;Yuni Saputra;L;15/12/1986;prio
N-15978;Eka Wijaya;;04/12/2003;
N-15979;Citra Permata;Wanita;07/06/1962;Prioritas
N-15980;Indah Saputra;Female;29/04/1972;Reguler
N-15981;Nanda Kusuma;P;27/11/2000;Private
N-15982;Eka Setiawan;Pria;05/11/2003;
N-15983;Andi Kusuma;Laki-laki;30/03/1987;Reguler
N-15984;Fajar Hidayat;Pria;21/09/1992;
N-15985;Sari Hidayat;Laki-laki;02/08/1987;Prioritas
N-15986;Nanda Wijaya;;28/05/1991;Private
N-15987;Eka Utami;;27/05/1968;Private
N-15988;Oki Saputra;Laki-laki;18/11/1963;
N-15989;Joko Utami;Laki-laki;21/10/1996;RETAIL
N-15990;Tono Wijaya;M;11/12/1996;
N-15991;Budi Setiawan;Wanita;01/02/1996;prio
N-15992;Dewi Pratama;Pria;14/05/2000;RETAIL
N-15993;Budi Santoso;L;23/06/1990;
N-15994;Putri Kusuma;Wanita;08/10/1966;RETAIL
N-15995;Andi Kusuma;Wanita;28/08/1977;prio
N-15996;Zaki Setiawan;P;08/01/1968;prio
N-15997;Tono Maharani;Female;26/04/1978;prio
N-15998;Dewi Utami;;;Prioritas
N-15999;Indah Setiawan;;;Private
N-16000;Andi Santoso;L;14/01/1968;Reguler
