trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-228028;09-10-2026;N-11512;qris;MCH-5317;Manado;1.296.086;0
TRX-225233;21-12-2026;N-11096;livin;MCH-5138;Yogyakarta;5.118.306;0
TRX-229432;24-11-2026;N-10716;QRIS;MCH-5318;Manado;7.857.931,16;0
TRX-229896;08-12-2026;N-13143;LIVIN;MCH-5073;Medan;8.798.979;6500
TRX-232394;20-10-2026;N-11931;qris;MCH-5281;Denpasar;4.517.513;6500
TRX-233588;07-10-2026;N-11798;QRIS;MCH-5219;Balikpapan;7.522.502;6500
TRX-228016;25-10-2026;N-10451;qris;MCH-5174;Surabaya;964.963;0
TRX-227558;09-10-2026;N-10596;LIVIN;MCH-5372;Semarang;6.197.984;0
TRX-226551;16-10-2026;N-10659;LIVIN;MCH-5388;Banjarmasin;916.651;6500
TRX-231014;22-12-2026;N-13081;LIVIN;MCH-5068;Denpasar;813.713;6500
TRX-226317;17-12-2026;N-13168;ATM_LINK;MCH-5122;Jakarta Selatan;1.054.278,89;6500
TRX-228743;04-12-2026;N-11111;ATM;MCH-5337;Semarang;2.879.696;0
TRX-227193;17-10-2026;N-13469;BI_FAST;MCH-5131;Jkt Sel;4.763.696;0
TRX-233065;20-11-2026;N-13506;ATM;MCH-5101;Surabaya;8.548.348;2500
TRX-233230;11-12-2026;N-11501;livin;MCH-5126;Denpasar;6.393.422;6500
TRX-233389;09-12-2026;N-10882;ATM;MCH-5375;Jkt Sel;6.247.850,00;2500
TRX-233288;25-10-2026;N-13779;bifast;MCH-5159;Makassar;7.801.015;0
TRX-228961;21-11-2026;N-11523;ATM_LINK;MCH-5328;Palembang;1.515.593;0
TRX-233287;21-10-2026;N-11837;QRIS;MCH-5326;Surabaya;1.481.200;0
TRX-234705;21-12-2026;N-12017;bifast;MCH-5206;Semarang;2.972.588;0
TRX-233096;01-12-2026;N-13164;ATM;MCH-5025;Jakarta Selatan;623.600;6500
TRX-230914;14-11-2026;N-13131;BI_FAST;MCH-5296;Jayapura;7.971.720,40;0
TRX-226943;22-11-2026;N-11321;ATM_LINK;MCH-5229;Bandung;8.895.780;2500
TRX-231045;14-11-2026;N-10423;bifast;MCH-5233;Denpasar;9.020.976,09;6500
TRX-231605;14-10-2026;N-11680;ATM;MCH-5390;SBY;5.340.934;6500
TRX-230361;24-11-2026;N-10981;LIVIN;MCH-5363;Banjarmasin;2.890.659;6500
TRX-232643;25-11-2026;N-11861;ATM;MCH-5372;Yogyakarta;5.130.222;6500
TRX-226881;14-12-2026;N-10718;livin;MCH-5076;Jkt Sel;4.604.460;6500
TRX-234140;01-12-2026;N-13006;;MCH-5293;Surabaya;6.699.937;6500
TRX-225666;17-10-2026;N-12135;BIFAST;MCH-5323;Surabaya;729.430;6500
TRX-228559;25-11-2026;N-10855;livin;MCH-5065;Yogyakarta;7.713.110;0
TRX-228606;04-12-2026;N-12583;ATM_LINK;MCH-5113;Jayapura;4.277.513;0
TRX-230602;21-10-2026;N-10507;ATM;MCH-5270;Makassar;5.746.282;2500
TRX-232232;16-11-2026;N-13435;qris;MCH-5098;Palembang;1.236.093;2500
TRX-234941;23-12-2026;N-13446;bifast;MCH-5165;SBY;8.140.092,96;6500
TRX-234406;;N-11714;BIFAST;MCH-5185;Bandung;8.489.097;6500
TRX-231291;09-12-2026;N-10670;qris;MCH-5355;Medan;8.036.403;2500
TRX-227631;08-12-2026;N-13347;LIVIN;MCH-5299;Bandung;218.014,95;2500
TRX-229411;11-12-2026;N-13371;livin;MCH-5102;Manado;9.565.820;2500
TRX-232617;18-12-2026;N-11445;BI_FAST;MCH-5135;Jakarta Selatan;719.169,65;6500
TRX-232478;12-10-2026;N-10326;QRIS;MCH-5068;Semarang;6.929.092;0
TRX-230976;09-11-2026;N-12256;bifast;MCH-5165;Balikpapan;9.033.182;2500
TRX-227974;27-12-2026;N-10744;qris;MCH-5136;Padang;5.555.540;0
TRX-232301;05-10-2026;N-10545;QRIS;MCH-5318;Jkt Sel;5.002.317;2500
TRX-234389;05-11-2026;N-10070;bifast;MCH-5281;Jayapura;9.844.714;6500
TRX-229057;14-11-2026;N-10690;QRIS;MCH-5032;BDG;1.303.772;6500
TRX-227187;28-10-2026;N-10032;QRIS;MCH-5046;Makassar;5.363.126;6500
TRX-232141;04-12-2026;N-13073;livin;MCH-5398;Makassar;5.057.411;6500
TRX-229522;09-12-2026;N-13258;ATM;MCH-5112;SBY;4.421.998,62;2500
TRX-232447;03-11-2026;N-10414;BIFAST;MCH-5211;SBY;9.465.515,67;2500
TRX-230590;25-12-2026;N-10670;bifast;MCH-5170;Pontianak;7.092.475;2500
TRX-226616;09-11-2026;N-10414;livin;MCH-5107;Padang;86.443;
TRX-232420;07-10-2026;N-12683;QRIS;MCH-5296;Jayapura;8.586.379,88;0
TRX-225001;15-11-2026;N-10059;LIVIN;MCH-5185;Bandung;1.221.931,95;2500
TRX-227063;09-11-2026;N-11894;livin;MCH-5388;Makassar;4.045.052;0
TRX-226478;03-12-2026;N-13574;BIFAST;MCH-5301;BDG;3.970.808;6500
TRX-227002;03-12-2026;N-10046;QRIS;MCH-5114;Makassar;2.951.706;0
TRX-226181;05-11-2026;N-10978;BIFAST;MCH-5045;Surabaya;7.631.860;0
TRX-227425;26-12-2026;N-12361;qris;MCH-5381;Pekanbaru;8.519.533;0
TRX-232412;28-11-2026;N-11105;livin;MCH-5194;Makassar;408.878;6500
TRX-232927;23-11-2026;N-11284;BIFAST;MCH-5376;BDG;8.549.804;0
TRX-228567;21-12-2026;N-11747;ATM_LINK;MCH-5315;Jakarta Selatan;3.404.920,13;2500
TRX-231171;16-12-2026;N-12730;ATM;MCH-5363;Banjarmasin;921.354;0
TRX-227029;06-11-2026;N-11817;QRIS;MCH-5227;Padang;5.923.765;2500
TRX-230363;19-11-2026;N-13148;BIFAST;MCH-5238;Semarang;1.130.966,61;2500
TRX-230649;11-12-2026;N-10119;BI_FAST;MCH-5114;Surabaya;997.739;2500
TRX-233354;28-12-2026;N-10602;livin;MCH-5272;Pontianak;8.557.950;2500
TRX-227981;20-11-2026;N-13689;BI_FAST;MCH-5144;Pekanbaru;1.024.066,94;0
TRX-229541;29-11-2026;N-10397;BI_FAST;MCH-5127;Pekanbaru;2.287.819;2500
TRX-233681;01-12-2026;N-11118;BI_FAST;MCH-5307;Yogyakarta;742.703;
TRX-230264;13-10-2026;;LIVIN;MCH-5389;Palembang;1.221.037;0
TRX-232913;06-11-2026;N-11074;ATM_LINK;MCH-5068;Jakarta Selatan;7.921.284;0
TRX-231603;25-11-2026;N-10274;ATM;MCH-5218;Semarang;3.852.504;6500
TRX-226955;22-10-2026;N-11317;ATM_LINK;MCH-5127;Medan;2.733.009;2500
TRX-232670;24-12-2026;N-10206;bifast;MCH-5039;Balikpapan;2.300.534;6500
TRX-227417;23-11-2026;N-13314;BIFAST;MCH-5170;Manado;9.673.768;2500
TRX-225938;21-11-2026;N-10725;QRIS;MCH-5307;Yogyakarta;1.828.505;2500
TRX-229215;25-11-2026;N-13640;QRIS;MCH-5089;Pontianak;1.003.569;2500
TRX-227424;15-12-2026;N-10659;BIFAST;MCH-5292;Makassar;6.586.731;2500
TRX-230221;11-11-2026;N-10669;livin;MCH-5289;SBY;2.445.020,21;2500
TRX-232322;17-11-2026;N-11976;livin;MCH-5168;SBY;8.343.994;2500
TRX-231416;16-12-2026;N-10734;livin;MCH-5036;Surabaya;4.518.296;6500
TRX-229492;04-10-2026;N-12577;bifast;MCH-5078;Surabaya;992.147;2500
TRX-226426;06-12-2026;N-10026;livin;MCH-5385;SBY;5.324.978,99;0
TRX-229089;18-11-2026;N-11573;livin;MCH-5265;Manado;9.848.594;0
TRX-232952;01-11-2026;N-13462;ATM_LINK;MCH-5061;Pekanbaru;7.227.022;2500
TRX-233867;05-11-2026;N-12473;livin;MCH-5316;Padang;2.618.511;
TRX-229576;09-10-2026;N-10130;livin;MCH-5339;Yogyakarta;8.304.592,91;0
TRX-229250;02-11-2026;N-10496;LIVIN;MCH-5115;Jayapura;1.421.597;2500
TRX-231858;16-12-2026;N-10985;BIFAST;MCH-5140;Semarang;7.581.989;0
TRX-227154;02-12-2026;N-13714;bifast;MCH-5152;SBY;5.072.826,84;6500
TRX-232465;31-13-2026;N-13800;ATM_LINK;MCH-5063;Yogyakarta;6.939.162,24;0
TRX-225781;16-11-2026;N-11658;qris;MCH-5259;Jakarta Selatan;6.545.443;2500
TRX-227570;31-13-2026;N-13320;LIVIN;MCH-5283;BDG;8.617.397;0
TRX-230168;03-12-2026;N-10030;ATM;MCH-5362;Medan;8.210.366;
TRX-232514;08-10-2026;N-10571;ATM;MCH-5052;Banjarmasin;164.374;2500
TRX-228338;20-12-2026;N-13330;BI_FAST;MCH-5320;Makassar;1.257.984;2500
TRX-231597;24-11-2026;N-13645;livin;MCH-5159;Semarang;7.172.476;6500
TRX-229009;22-11-2026;N-11851;bifast;MCH-5066;Manado;272.937;0
TRX-225186;14-12-2026;N-13571;livin;MCH-5233;Surabaya;6.666.337;0
TRX-230083;;N-12311;ATM;MCH-5259;Padang;908.169;0
TRX-229750;16-10-2026;N-10108;ATM_LINK;MCH-5018;Jakarta Selatan;719.098,82;2500
TRX-232337;11-12-2026;N-10529;livin;MCH-5030;Balikpapan;3.710.102;2500
TRX-234975;15-11-2026;N-12975;livin;MCH-5305;Pekanbaru;956.552;2500
TRX-229315;01-12-2026;N-10204;QRIS;MCH-5119;Yogyakarta;3.790.679,90;6500
TRX-229759;07-11-2026;N-10947;qris;MCH-5369;Denpasar;7.368.557;2500
TRX-234089;02-11-2026;N-12035;qris;MCH-5173;Denpasar;3.216.663,07;0
TRX-233266;02-11-2026;N-11890;LIVIN;MCH-5285;Pontianak;853.700;
TRX-226055;31-13-2026;N-12097;livin;MCH-5315;Jayapura;1.976.001;2500
TRX-232343;16-12-2026;N-12696;qris;MCH-5177;Bandung;6.871.668,18;2500
TRX-229460;01-12-2026;N-11593;ATM;MCH-5361;Surabaya;4.810.338;2500
TRX-233099;04-11-2026;N-11981;qris;MCH-5064;Jakarta Selatan;5.966.801;6500
TRX-232947;21-11-2026;N-10232;ATM_LINK;MCH-5360;Surabaya;1.293.882;0
TRX-230755;31-10-2026;N-10751;BIFAST;MCH-5123;Manado;5.235.426;6500
TRX-227279;25-12-2026;N-12197;livin;MCH-5090;Balikpapan;3.398.313;2500
TRX-229298;09-11-2026;N-11724;qris;MCH-5290;Semarang;2.357.172;6500
TRX-234527;17-11-2026;N-13246;BI_FAST;MCH-5020;Manado;6.344.241;0
TRX-228761;09-11-2026;N-13602;LIVIN;MCH-5322;Denpasar;4.971.561;0
TRX-234574;22-11-2026;N-10931;ATM;MCH-5170;Padang;3.320.937;2500
TRX-230536;03-10-2026;N-10090;BIFAST;MCH-5214;Jayapura;3.362.652;2500
TRX-226876;04-11-2026;N-13495;QRIS;MCH-5163;Surabaya;6.684.240;2500
TRX-226397;21-11-2026;N-11637;ATM_LINK;MCH-5165;Balikpapan;6.970.624,83;6500
TRX-234403;12-12-2026;N-12686;QRIS;MCH-5148;SBY;706.590;0
TRX-226393;23-10-2026;N-11027;livin;MCH-5217;Jakarta Selatan;8.264.516,51;
TRX-232791;16-12-2026;N-12111;bifast;MCH-5219;Makassar;1.643.151;6500
TRX-228460;08-11-2026;N-11371;;MCH-5377;Balikpapan;6.008.525;6500
TRX-225355;24-11-2026;N-13118;qris;MCH-5340;Surabaya;5.395.198;6500
TRX-234237;14-10-2026;N-10921;BI_FAST;MCH-5316;Jayapura;3.287.348;6500
TRX-230371;25-10-2026;N-13546;BI_FAST;MCH-5327;Jakarta Selatan;9.296.909;0
TRX-232935;11-10-2026;N-11942;BIFAST;MCH-5366;Balikpapan;2.544.181;6500
TRX-225695;07-11-2026;N-12967;livin;MCH-5283;Bandung;8.081.667;0
TRX-230286;11-12-2026;N-10949;ATM;MCH-5022;Jkt Sel;1.720.833;0
TRX-229941;27-12-2026;N-13235;LIVIN;MCH-5146;Jayapura;1.400.560;2500
TRX-225987;12-12-2026;N-12584;BIFAST;MCH-5108;Pontianak;1.703.954;6500
TRX-232366;17-11-2026;N-10007;ATM_LINK;MCH-5399;BDG;5.657.442;6500
TRX-233545;11-11-2026;N-10578;QRIS;MCH-5106;BDG;1.271.230,94;
TRX-234102;24-10-2026;N-11656;BI_FAST;MCH-5264;Jayapura;6.147.549;2500
TRX-232719;29-11-2026;N-12248;BIFAST;MCH-5204;Makassar;1.028.452;6500
TRX-225160;09-12-2026;N-10444;BI_FAST;MCH-5193;Bandung;2.302.840;0
TRX-229703;28-11-2026;N-10314;ATM_LINK;MCH-5068;Semarang;4.214.626,60;0
TRX-230248;;N-11913;bifast;MCH-5145;Semarang;312.231;6500
TRX-231940;18-12-2026;N-12040;;MCH-5348;Medan;7.932.213;6500
TRX-228803;18-10-2026;N-11012;ATM_LINK;MCH-5388;Palembang;-3.377.288;2500
TRX-230314;28-11-2026;N-11211;ATM_LINK;MCH-5215;Banjarmasin;3.814.212,43;0
TRX-232945;24-10-2026;N-12074;LIVIN;MCH-5359;Pontianak;4.177.803,17;6500
TRX-231409;17-10-2026;N-11855;bifast;MCH-5202;Jkt Sel;4.998.413;2500
TRX-227025;19-12-2026;N-10072;livin;MCH-5047;Pontianak;1.601.905;6500
TRX-233657;14-11-2026;N-11628;bifast;MCH-5354;Pontianak;7.177.706;0
TRX-234778;21-12-2026;N-10461;ATM_LINK;MCH-5030;Jayapura;4.200.135;0
TRX-228558;25-11-2026;N-11784;QRIS;MCH-5253;BDG;9.192.227;2500
TRX-228850;12-10-2026;N-12653;BIFAST;MCH-5062;Makassar;7.288.534;6500
TRX-225594;23-10-2026;N-13749;LIVIN;MCH-5043;Jakarta Selatan;9.936.898;2500
TRX-229748;18-11-2026;N-11947;bifast;MCH-5017;Palembang;3.672.061;6500
TRX-233704;12-12-2026;N-11478;ATM;MCH-5099;BDG;3.636.118,12;6500
TRX-228624;15-12-2026;N-13160;qris;MCH-5074;Medan;9.638.856;2500
TRX-226820;30-10-2026;N-10918;ATM;MCH-5389;Pontianak;9.303.963;
TRX-225738;16-11-2026;N-12161;ATM;MCH-5088;Balikpapan;399.392,65;
TRX-226653;20-12-2026;N-10158;BI_FAST;MCH-5182;Palembang;4.986.798,08;2500
TRX-229981;20-10-2026;N-13823;qris;MCH-5394;Palembang;6.173.718,35;2500
TRX-233568;03-10-2026;N-12595;bifast;MCH-5079;Jakarta Selatan;214.895,21;6500
TRX-227370;20-11-2026;N-12791;ATM;MCH-5026;Makassar;1.903.606,60;2500
TRX-234098;31-13-2026;N-13592;BI_FAST;MCH-5385;Palembang;2.363.484;6500
TRX-230856;06-11-2026;N-10216;bifast;MCH-5127;Manado;21.461,50;2500
TRX-230191;26-12-2026;N-13891;bifast;MCH-5022;Makassar;6.791.769,63;2500
TRX-228549;25-11-2026;N-12322;livin;MCH-5270;Jakarta Selatan;6.619.438,92;2500
TRX-228529;19-11-2026;N-11255;ATM_LINK;MCH-5344;Manado;8.358.107,64;0
TRX-231967;25-10-2026;N-10310;QRIS;MCH-5400;Jayapura;5.443.598;6500
TRX-228729;14-12-2026;N-12766;BIFAST;MCH-5329;BDG;8.542.226;6500
TRX-228557;26-12-2026;N-13961;LIVIN;MCH-5399;Denpasar;8.717.005;2500
TRX-233706;08-12-2026;N-11661;bifast;MCH-5311;Padang;5.283.972,19;6500
TRX-228645;08-10-2026;N-11698;ATM;MCH-5380;Jkt Sel;7.206.598;2500
TRX-234490;09-11-2026;N-10999;ATM_LINK;MCH-5241;Balikpapan;185.227;0
TRX-232839;03-11-2026;N-12418;ATM_LINK;MCH-5323;Medan;272.999;6500
TRX-234653;30-11-2026;N-12125;BI_FAST;MCH-5155;Balikpapan;2.447.520;6500
TRX-229121;13-10-2026;N-13827;BI_FAST;MCH-5124;Denpasar;2.542.684;
TRX-225777;25-10-2026;N-11739;BIFAST;MCH-5085;BDG;7.407.442,19;6500
TRX-234876;12-10-2026;N-11360;ATM_LINK;MCH-5155;Banjarmasin;1.245.951,88;2500
TRX-232627;25-11-2026;N-11365;BI_FAST;;Medan;4.368.476;6500
TRX-232300;24-12-2026;N-11920;BIFAST;MCH-5396;Balikpapan;1.861.282;2500
TRX-229101;19-10-2026;N-13105;LIVIN;MCH-5360;Makassar;7.776.634;2500
TRX-229462;17-11-2026;N-11758;LIVIN;MCH-5167;Padang;1.640.297,30;6500
TRX-225304;31-13-2026;N-13419;QRIS;MCH-5271;Balikpapan;5.384.299,21;2500
TRX-232223;09-11-2026;N-12765;LIVIN;MCH-5100;Medan;8.188.613;2500
TRX-233293;09-11-2026;N-10136;BI_FAST;MCH-5381;Denpasar;680.755,20;0
TRX-233735;13-12-2026;N-13513;ATM;MCH-5266;Padang;235.379;0
TRX-231972;05-11-2026;N-11726;ATM_LINK;MCH-5072;Surabaya;3.667.988;6500
TRX-234656;26-12-2026;N-12130;ATM;MCH-5005;Jakarta Selatan;2.011.036,20;2500
TRX-232622;18-10-2026;N-10822;livin;MCH-5042;Jayapura;6.638.639;2500
TRX-233145;10-12-2026;N-10801;QRIS;MCH-5207;Pontianak;5.484.950,56;0
TRX-228509;21-11-2026;N-12861;ATM;MCH-5093;Bandung;3.714.113;0
TRX-228625;08-11-2026;N-12953;bifast;MCH-5326;Semarang;9.205.909;0
TRX-225573;04-11-2026;N-11700;QRIS;MCH-5274;Pekanbaru;1.577.559;6500
TRX-231576;12-10-2026;N-10547;ATM_LINK;MCH-5017;BDG;5.985.470;2500
TRX-230243;15-11-2026;N-11477;ATM_LINK;MCH-5374;Banjarmasin;3.305.625;0
TRX-233095;10-12-2026;N-10335;qris;MCH-5064;SBY;8.939.231,88;6500
TRX-233960;03-10-2026;N-12433;bifast;MCH-5103;BDG;6.813.238;2500
TRX-234538;29-11-2026;N-10306;livin;MCH-5302;Surabaya;1.148.195;0
TRX-225281;29-11-2026;N-12224;ATM_LINK;MCH-5215;Yogyakarta;7.430.964;6500
TRX-234833;28-10-2026;N-13622;QRIS;MCH-5162;Medan;714.410;0
TRX-233092;11-11-2026;N-12764;BIFAST;MCH-5124;Medan;7.473.257;6500
TRX-225253;22-12-2026;N-12828;ATM_LINK;MCH-5359;Surabaya;1.352.779;6500
TRX-234318;25-12-2026;N-12547;QRIS;MCH-5016;Medan;7.651.915,38;6500
TRX-228843;;N-13039;LIVIN;MCH-5396;Jkt Sel;6.949.112;6500
TRX-227553;12-10-2026;N-13492;BIFAST;MCH-5399;Palembang;9.296.875;6500
TRX-225755;03-10-2026;N-11285;bifast;MCH-5242;Semarang;221.583;
TRX-231138;29-10-2026;N-12693;bifast;MCH-5254;Pontianak;4.433.424;6500
TRX-231505;15-10-2026;N-12666;bifast;MCH-5041;Padang;2.839.343,80;2500
TRX-233161;24-11-2026;N-12977;qris;MCH-5224;Semarang;528.710;2500
TRX-227738;17-10-2026;N-13476;livin;MCH-5275;Medan;3.664.128;6500
TRX-231329;22-10-2026;N-10481;QRIS;MCH-5115;Medan;2.946.920;
TRX-228769;27-11-2026;N-12464;LIVIN;MCH-5055;Medan;4.414.499;0
TRX-230266;14-11-2026;N-13818;BIFAST;MCH-5120;Semarang;6.830.816;6500
TRX-228693;09-11-2026;N-11565;BIFAST;MCH-5227;Jayapura;8.511.447,02;0
TRX-233382;21-12-2026;N-13524;qris;MCH-5183;Semarang;2.835.636,14;2500
TRX-228811;16-12-2026;N-13216;LIVIN;MCH-5373;Bandung;6.177.280;2500
TRX-232949;29-10-2026;N-12455;livin;MCH-5170;Yogyakarta;2.531.842;2500
TRX-231542;05-11-2026;N-11165;livin;MCH-5350;Pekanbaru;7.154.381;0
TRX-225935;27-11-2026;N-11610;ATM_LINK;MCH-5093;Padang;1.609.262,32;2500
TRX-228523;05-11-2026;N-12704;qris;MCH-5339;Pontianak;2.905.709;6500
TRX-231949;15-11-2026;N-10789;qris;MCH-5355;Denpasar;9.291.215;6500
TRX-227734;01-11-2026;N-10782;BIFAST;MCH-5255;Makassar;2.351.175;0
TRX-226976;20-12-2026;N-13797;QRIS;MCH-5030;Medan;2.032.379;2500
TRX-233431;06-10-2026;N-12216;BIFAST;MCH-5284;Padang;749.882;6500
TRX-234314;25-11-2026;N-11873;livin;MCH-5171;BDG;7.982.113;6500
TRX-231581;24-10-2026;N-11578;qris;MCH-5359;Denpasar;9.043.924;6500
TRX-225249;08-10-2026;N-11597;bifast;MCH-5238;BDG;8.349.776;2500
TRX-225102;23-10-2026;N-12645;livin;MCH-5271;Jkt Sel;4.733.710;2500
TRX-230175;26-11-2026;N-11247;BI_FAST;MCH-5360;Banjarmasin;1.386.927;0
TRX-229983;26-10-2026;N-10123;QRIS;MCH-5325;Banjarmasin;1.338.525;6500
TRX-232535;14-10-2026;N-13745;qris;MCH-5400;Medan;2.415.364;0
TRX-228356;16-12-2026;N-13987;ATM;MCH-5290;Jayapura;7.110.051;6500
TRX-225059;22-10-2026;N-13034;ATM_LINK;MCH-5136;Manado;1.425.414;0
TRX-225529;06-11-2026;N-13808;BI_FAST;MCH-5271;Jakarta Selatan;244.057,97;6500
TRX-234569;19-11-2026;N-10784;qris;MCH-5344;Yogyakarta;570.774;6500
TRX-231890;10-11-2026;N-10848;BI_FAST;MCH-5398;BDG;8.745.059,48;2500
TRX-231084;;N-12746;QRIS;MCH-5344;Padang;3.157.035;2500
TRX-230710;20-12-2026;N-10847;LIVIN;MCH-5380;Makassar;3.517.998;6500
TRX-229768;04-11-2026;N-11856;LIVIN;MCH-5121;Makassar;8.744.839;2500
TRX-232588;31-10-2026;N-10251;LIVIN;MCH-5365;Pontianak;3.315.734;0
TRX-225934;14-11-2026;N-10273;qris;MCH-5233;Jkt Sel;4.837.079;6500
TRX-234867;20-11-2026;N-13104;BI_FAST;MCH-5020;Balikpapan;5.533.333;6500
TRX-231953;07-10-2026;N-11144;QRIS;MCH-5327;Pekanbaru;2.803.435;6500
TRX-229098;21-10-2026;N-13934;BIFAST;MCH-5356;Denpasar;5.547.317;2500
TRX-229574;06-11-2026;N-12847;bifast;MCH-5293;Makassar;615.527;6500
TRX-233327;28-12-2026;N-10473;LIVIN;MCH-5131;Jkt Sel;6.061.919,08;6500
TRX-230937;01-12-2026;N-13647;bifast;MCH-5013;Palembang;3.149.982,57;6500
TRX-234949;06-12-2026;N-11121;ATM_LINK;MCH-5206;Semarang;574.699;6500
TRX-229975;30-10-2026;N-10155;bifast;MCH-5350;Bandung;355.184,16;6500
TRX-229455;11-12-2026;N-11972;bifast;MCH-5249;SBY;3.522.626,71;2500
TRX-227407;05-11-2026;N-13368;QRIS;MCH-5008;Semarang;8.436.087;0
TRX-230412;19-11-2026;N-10330;BIFAST;MCH-5255;SBY;3.379.378;0
TRX-229395;07-10-2026;N-11062;ATM_LINK;MCH-5137;Pontianak;8.028.201;6500
TRX-225794;02-11-2026;N-12148;ATM;MCH-5297;Makassar;3.775.260;0
TRX-226638;17-10-2026;N-11854;qris;MCH-5094;Surabaya;2.315.531,66;6500
TRX-227389;15-10-2026;N-11914;QRIS;MCH-5353;Balikpapan;5.648.066;2500
TRX-232526;25-10-2026;N-10917;LIVIN;MCH-5169;Semarang;4.194.636;2500
TRX-228396;09-10-2026;N-12725;livin;MCH-5048;Jkt Sel;7.611.845;6500
TRX-226825;;N-11661;ATM;MCH-5363;Padang;8.245.159,78;0
TRX-229866;19-11-2026;N-10694;ATM;MCH-5363;Manado;8.035.617;2500
TRX-226127;21-11-2026;N-11417;livin;MCH-5060;Medan;4.522.474;0
TRX-230462;06-12-2026;N-12560;ATM_LINK;MCH-5004;BDG;2.796.881;0
TRX-225828;07-12-2026;N-13848;LIVIN;MCH-5040;Medan;9.094.902;6500
TRX-233855;12-12-2026;N-10297;LIVIN;MCH-5347;Palembang;335.238;6500
TRX-230498;27-11-2026;N-12339;BI_FAST;MCH-5022;Medan;746.362;0
TRX-230724;10-10-2026;N-10442;LIVIN;MCH-5154;Bandung;4.056.872;0
TRX-228928;07-12-2026;N-12336;bifast;MCH-5068;Jayapura;8.233.880;2500
TRX-225064;26-11-2026;N-11041;ATM;MCH-5117;Jayapura;1.279.787;0
TRX-230477;10-10-2026;N-11370;ATM;MCH-5143;Semarang;6.410.187,67;6500
TRX-228324;08-10-2026;N-12750;LIVIN;MCH-5049;Surabaya;3.926.086;0
TRX-228582;29-11-2026;N-12523;QRIS;MCH-5154;Banjarmasin;5.474.469;0
TRX-230898;25-10-2026;N-12925;QRIS;MCH-5070;Pontianak;9.379.298;2500
TRX-226054;12-10-2026;N-12005;LIVIN;MCH-5340;Bandung;9.642.838;0
TRX-232320;19-12-2026;N-10902;BI_FAST;MCH-5107;Makassar;1.380.137,67;2500
TRX-228446;13-12-2026;N-10429;BI_FAST;MCH-5195;Jayapura;-4.501.155;6500
TRX-225502;30-11-2026;N-12947;livin;MCH-5061;Makassar;4.630.664;6500
TRX-226078;23-10-2026;N-12997;BIFAST;MCH-5042;Semarang;6.435.861;2500
TRX-233290;01-12-2026;N-10575;bifast;MCH-5048;BDG;1.724.337;6500
TRX-228806;20-10-2026;N-11350;bifast;MCH-5289;Manado;2.896.513;6500
TRX-225758;22-10-2026;N-10353;livin;MCH-5049;Banjarmasin;1.642.595;0
TRX-228051;25-10-2026;N-11840;BIFAST;MCH-5100;Makassar;4.037.580;0
TRX-231005;13-11-2026;N-12861;bifast;MCH-5089;Jayapura;7.990.190;2500
TRX-228569;07-12-2026;N-12870;BI_FAST;MCH-5357;Pekanbaru;7.223.773;2500
TRX-226513;06-11-2026;N-12230;BI_FAST;MCH-5387;Denpasar;7.581.088,85;6500
TRX-230399;31-10-2026;N-11525;bifast;MCH-5126;Jkt Sel;3.628.483;6500
TRX-230971;29-10-2026;N-12626;ATM;MCH-5159;Semarang;9.451.808;6500
TRX-228413;08-11-2026;N-12893;ATM;MCH-5347;Jakarta Selatan;9.020.334,61;0
TRX-226480;10-11-2026;N-11775;LIVIN;MCH-5341;Manado;5.901.406;0
TRX-231162;20-10-2026;N-11323;LIVIN;MCH-5079;Padang;3.049.948,43;2500
TRX-232201;18-10-2026;N-10001;ATM;MCH-5361;Yogyakarta;3.577.281;0
TRX-228611;22-12-2026;N-12971;livin;MCH-5025;Pekanbaru;3.646.999,93;0
TRX-231039;23-11-2026;N-10942;bifast;MCH-5122;Balikpapan;3.027.697,00;2500
TRX-229377;24-10-2026;N-10508;QRIS;MCH-5052;Banjarmasin;3.662.021;2500
TRX-231205;15-11-2026;N-13507;LIVIN;MCH-5131;Bandung;2.482.027;2500
TRX-226415;09-12-2026;N-10174;qris;MCH-5342;Palembang;4.787.375;2500
TRX-231678;24-11-2026;N-11085;ATM_LINK;MCH-5050;Banjarmasin;7.123.755;2500
TRX-227895;22-12-2026;N-12995;BIFAST;MCH-5327;Surabaya;4.557.234;6500
TRX-231262;05-11-2026;N-11438;livin;MCH-5262;Manado;8.353.324;2500
TRX-231327;12-10-2026;N-10995;qris;MCH-5128;Manado;7.515.745;6500
TRX-228346;08-11-2026;N-11838;bifast;MCH-5186;Balikpapan;6.848.244;6500
TRX-232648;17-11-2026;N-10458;QRIS;MCH-5379;Semarang;2.791.408;0
TRX-230158;14-10-2026;N-11989;ATM;MCH-5028;Semarang;6.236.635,09;2500
TRX-230864;25-10-2026;N-10904;BIFAST;MCH-5036;Jakarta Selatan;2.484.722;6500
TRX-232418;28-10-2026;N-10918;QRIS;MCH-5128;Makassar;718.140;6500
TRX-232870;05-10-2026;N-11014;BIFAST;MCH-5255;Denpasar;3.968.748;2500
TRX-227442;20-11-2026;N-10154;LIVIN;MCH-5100;Jayapura;4.646.051;0
TRX-228142;03-11-2026;N-13180;BI_FAST;MCH-5293;Jayapura;6.828.269;2500
